시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:03,LIVE,오버워치,전체,LIVE,5,20,10,1043,2,
2026.06.14(일) 07:31,2026.06.14(일) 16:24,데드 바이 데이라이트|오버워치,전체,늦잠 잔 청년,8.9,14,9,1640,3,
2026.06.13(토) 09:01,2026.06.13(토) 18:00,종합 게임|데드 바이 데이라이트,전체,더 클래스룸 신챕터 [공포게임],9,9,6,1900,-1,
2026.06.13(토) 06:08,2026.06.13(토) 08:18,오버워치,전체,공겜 전까지 드라이브 원정대,2.2,12,7,373,2,
2026.06.12(금) 08:01,2026.06.12(금) 14:54,오버워치,전체,드라이브 원정대,6.9,27,13,1710,6,
2026.06.11(목) 20:31,2026.06.11(목) 22:36,오버워치,전체,드라이브 맛보기,2.1,9,5,73,3,
2026.06.10(수) 09:01,2026.06.10(수) 20:54,종합 게임,전체,황궁에서 살아남기 시즌2 [성세천하 2],11.9,7,5,2213,1,
2026.06.10(수) 04:04,2026.06.10(수) 07:42,데드 바이 데이라이트|오버워치,전체,낮버워치 잠깐,3.6,12,6,267,2,
2026.06.08(월) 09:01,2026.06.08(월) 17:30,오버워치,전체,어 어떻게 이기더라?,8.5,26,15,1393,1,
2026.06.07(일) 16:58,2026.06.07(일) 20:18,오버워치,전체,새벽의 듀오,3.3,12,7,660,0,
2026.06.07(일) 02:01,2026.06.07(일) 06:06,데드 바이 데이라이트,전체,데바데이,4.1,10,6,378,1,
2026.06.06(토) 06:32,2026.06.06(토) 16:06,데드 바이 데이라이트|오버워치,전체,데바데 살짝 하다 오부치,9.6,20,11,1691,0,
2026.06.05(금) 09:00,2026.06.05(금) 16:48,종합 게임|데드 바이 데이라이트,전체,주 [공포게임],7.8,13,7,1332,1,
2026.06.04(목) 14:44,2026.06.04(목) 17:36,오버워치,전체,짧게 두오,2.9,9,5,257,0,
2026.06.03(수) 09:01,2026.06.03(수) 14:48,오버워치,전체,묵묵딜러 레츠고,5.8,32,20,1144,5,
2026.06.01(월) 09:07,2026.06.01(월) 15:00,오버워치,전체,건실한 청년,5.9,21,13,813,4,
2026.05.31(일) 02:01,2026.05.31(일) 08:00,데드 바이 데이라이트,전체,일요일은 데바데 하는 날,6,10,6,582,0,
2026.05.30(토) 16:49,2026.05.30(토) 18:18,오버워치,전체,소방수,1.5,8,5,44,0,
2026.05.30(토) 09:07,2026.05.30(토) 14:54,오버워치,전체,토요일의 힐러,5.8,24,12,657,6,
2026.05.29(금) 09:00,2026.05.29(금) 19:24,종합 게임,전체,프래그마타 엔딩까지,10.4,11,6,1364,-1,
2026.05.28(목) 12:52,2026.05.28(목) 17:12,오버워치,전체,탱커 하는 날,4.3,14,10,379,-1,
2026.05.27(수) 09:02,2026.05.27(수) 18:42,데드 바이 데이라이트|오버워치,전체,느긋하게 가봅시다,9.7,25,15,1628,3,
2026.05.26(화) 19:33,2026.05.26(화) 21:48,오버워치,전체,자다 깬 청년,2.2,13,6,236,2,
2026.05.24(일) 14:01,2026.05.24(일) 20:00,오버워치,전체,일요일 밤의 오부치,6,28,15,917,9,
2026.05.23(토) 09:01,2026.05.23(토) 16:36,종합 게임,전체,다잉라이트 3 엔딩까지 갑시다,7.6,11,7,715,-1,
2026.05.22(금) 09:01,2026.05.22(금) 19:30,종합 게임,전체,다잉라이트 3,10.5,16,12,695,1,
2026.05.21(목) 08:53,2026.05.21(목) 13:06,오버워치,전체,방구석 세계여행,4.2,22,13,1000,0,
2026.05.20(수) 19:54,2026.05.20(수) 22:24,오버워치,전체,왜 잠이 안오지?,2.5,19,9,60,-1,
2026.05.20(수) 09:03,2026.05.20(수) 16:54,데드 바이 데이라이트|오버워치,전체,오랜만에 건실탱,7.8,18,9,1135,2,
2026.05.19(화) 05:17,2026.05.19(화) 11:06,데드 바이 데이라이트,전체,데바데 너무 재밌어요,5.8,12,7,987,1,
2026.05.18(월) 09:01,2026.05.18(월) 17:06,데드 바이 데이라이트|오버워치,전체,오늘도 산뜻한 경쟁전,8.1,25,15,1898,1,
2026.05.17(일) 14:01,2026.05.17(일) 18:12,오버워치,전체,황혼의 일요일 밤,4.2,16,13,815,1,
2026.05.17(일) 06:32,2026.05.17(일) 09:42,데드 바이 데이라이트,전체,평화로운 일요일 낮입니다,3.2,11,9,606,0,
2026.05.16(토) 09:01,2026.05.16(토) 16:48,종합 게임|데드 바이 데이라이트|오버워치,전체,레인 월드,7.8,14,7,1478,0,
2026.05.15(금) 09:01,2026.05.15(금) 17:30,종합 게임|오버워치,전체,더 코마 3 : 블러드라인 [공포게임],8.5,14,8,1603,1,
2026.05.13(수) 10:30,2026.05.13(수) 12:12,오버워치,전체,"아아 엠레야, 나의 엠레야",1.7,14,9,132,1,
2026.05.13(수) 03:06,2026.05.13(수) 08:30,오버워치,전체,"아아 엠레야, 나의 엠레야",5.4,24,15,844,3,
2026.05.12(화) 03:06,2026.05.12(화) 12:12,종합 게임|오버워치,전체,7단 강등했지만 아무튼 좋았으,9.1,28,17,2105,5,
2026.05.12(화) 03:00,2026.05.12(화) 03:06,오버워치,전체,7단 강등했지만 아무튼 좋았으,0.1,3,3,0,0,
2026.05.11(월) 04:02,2026.05.11(월) 16:24,종합 게임|오버워치,전체,1시에 꺼지는 방송,12.4,28,18,3374,10,
2026.05.10(일) 02:00,2026.05.10(일) 06:24,오버워치,전체,간만에 모닝워치,4.4,27,15,703,6,
2026.05.09(토) 09:01,2026.05.09(토) 18:00,종합 게임,전체,더 페인스크릭 킬링스 [추리게임],9,11,8,2688,1,
2026.05.08(금) 13:30,2026.05.08(금) 18:36,오버워치,전체,괜찮겠지?,5.1,18,15,1340,2,
2026.05.06(수) 17:44,2026.05.06(수) 17:48,오버워치,전체,진정된 청년,0.1,11,11,36,0,
2026.05.06(수) 17:07,2026.05.06(수) 17:42,오버워치,전체,진정된 청년,0.6,12,7,68,0,
2026.05.06(수) 09:00,2026.05.06(수) 16:00,오버워치,전체,건실한 청년,7,22,16,1557,4,
2026.05.05(화) 12:07,2026.05.05(화) 17:18,오버워치,전체,연근맨,5.2,27,20,1152,4,
2026.05.04(월) 18:12,2026.05.04(월) 20:24,오버워치,전체,마스터6의 사나이,2.2,19,11,108,1,
2026.05.04(월) 15:52,2026.05.04(월) 16:00,오버워치,전체,마스터6의 사나이,0.1,20,18,77,0,
2026.05.04(월) 15:15,2026.05.04(월) 15:48,오버워치,전체,마스터6의 사나이,0.5,19,18,99,0,
2026.05.04(월) 09:01,2026.05.04(월) 15:12,오버워치,전체,7단 강등의 전설,6.2,29,22,1396,6,
2026.05.03(일) 09:01,2026.05.03(일) 19:06,오버워치,전체,웃으면 복이 와요,10.1,26,17,2324,1,
2026.05.02(토) 09:01,2026.05.02(토) 20:24,종합 게임|오버워치,전체,이용약관에 동의하고 싶어,11.4,27,12,1936,2,
2026.04.29(수) 17:53,2026.04.29(수) 19:00,오버워치,전체,한 시간 연장 청년,1.1,11,6,165,1,
2026.04.29(수) 03:01,2026.04.29(수) 15:00,오버워치,전체,점심부터 자정까지,12,29,17,1925,1,
2026.04.28(화) 14:46,2026.04.28(화) 18:06,오버워치,전체,왔습니다,3.3,15,11,653,1,
2026.04.24(금) 10:19,2026.04.24(금) 21:24,오버워치,전체,오늘도 달려볼까요,11.1,31,13,1615,6,
2026.04.23(목) 14:29,2026.04.23(목) 17:30,오버워치,전체,너덜너덜한 청년,3,24,16,1091,0,
2026.04.20(월) 09:59,2026.04.20(월) 18:24,오버워치,전체,월요일이에요,8.4,24,16,1410,1,
2026.04.19(일) 17:54,2026.04.19(일) 22:00,오버워치,전체,한시간만 하고 갑니다,4.1,25,14,898,1,
2026.04.19(일) 02:20,2026.04.19(일) 06:48,오버워치,전체,12시간만에 깨어난 청년,4.5,18,11,969,0,
2026.04.15(수) 09:02,2026.04.15(수) 18:30,오버워치,전체,섭딜의 시대인가,9.5,29,20,2959,6,
2026.04.14(화) 18:24,2026.04.14(화) 21:30,오버워치,전체,새시즌 바로 경쟁전,3.1,24,17,668,1,
2026.04.13(월) 11:03,2026.04.13(월) 16:42,오버워치,전체,드라이브 원정대 (w.훈논),5.6,21,16,1367,0,
2026.04.12(일) 19:06,2026.04.13(월) 01:48,오버워치,전체,불면증 청년,6.7,20,13,1286,0,
2026.04.12(일) 02:01,2026.04.12(일) 06:42,오버워치,전체,드라이브 원정대,4.7,15,11,994,1,
2026.04.11(토) 18:40,2026.04.11(토) 20:30,오버워치,전체,원성에 못 이겨 짧방,1.8,16,10,634,0,
2026.04.10(금) 09:02,2026.04.10(금) 17:18,종합 게임|오버워치,전체,소마 [명작 공포게임],8.3,10,8,2471,-1,
2026.04.09(목) 09:00,2026.04.09(목) 18:30,오버워치,전체,모든 연장의 신,9.5,19,15,1854,1,
2026.04.08(수) 09:01,2026.04.08(수) 21:12,오버워치,전체,옵치가 땡기는 시간대,12.2,26,16,2634,3,
2026.04.07(화) 13:42,2026.04.07(화) 20:00,오버워치,전체,옵치가 땡기는 시간대,6.3,18,12,1988,3,
2026.04.06(월) 09:04,2026.04.06(월) 19:36,오버워치,전체,딜힐 매칭 도우미,10.5,29,17,2539,9,
2026.04.05(일) 02:07,2026.04.05(일) 06:30,오버워치,전체,나른한 일요일 점심,4.4,16,9,1138,2,
2026.04.04(토) 02:32,2026.04.04(토) 06:12,오버워치,전체,행복한 토요일 아침,3.7,23,16,634,3,
2026.04.03(금) 14:40,2026.04.03(금) 17:00,오버워치,전체,기습 방송 받아랏,2.3,14,9,524,0,
2026.04.02(목) 09:03,2026.04.02(목) 17:30,종합 게임|오버워치,전체,스틸 웨이크 더 딥 [공포게임],8.4,19,10,1383,1,
2026.04.01(수) 09:07,2026.04.01(수) 21:24,오버워치,전체,달려보세,12.3,26,18,2766,2,
2026.03.29(일) 14:18,2026.03.29(일) 17:24,오버워치,전체,보너스 방송,3.1,14,9,807,0,
2026.03.29(일) 02:00,2026.03.29(일) 07:12,오버워치,전체,좋은 아침이에요,5.2,26,16,884,4,
2026.03.26(목) 08:00,2026.03.26(목) 13:54,플래닛 오브 라나 II,전체,힐링 어드벤처 게임 [플래닛 오브 라나2],5.9,11,6,873,0,
2026.03.25(수) 09:00,2026.03.25(수) 13:54,오버워치,전체,딜러가 좋아요,4.9,27,17,1076,3,
2026.03.24(화) 09:42,2026.03.24(화) 13:18,오버워치,전체,탱커를 해 보아요,3.6,17,11,828,2,
2026.03.23(월) 17:01,2026.03.23(월) 20:00,오버워치,전체,이어 달리기,3,14,10,1086,0,
2026.03.23(월) 09:01,2026.03.23(월) 14:42,오버워치,전체,오늘도 가봅시다,5.7,23,17,943,4,
2026.03.22(일) 03:08,2026.03.22(일) 06:18,오버워치,전체,굿 에프터눈,3.2,23,12,490,0,
2026.03.21(토) 14:40,2026.03.21(토) 19:12,오버워치,전체,즐겨,4.5,19,10,1145,2,
2026.03.19(목) 18:15,2026.03.19(목) 21:24,오버워치,전체,새벽워치,3.1,18,8,641,1,
2026.03.19(목) 01:01,2026.03.19(목) 12:54,오버워치,전체,12시간 뒤에 꺼지는 방송,11.9,26,13,1882,2,
2026.03.18(수) 09:09,2026.03.18(수) 18:12,오버워치,전체,여유 가득,9,22,13,2011,1,
2026.03.18(수) 09:01,2026.03.18(수) 09:06,오버워치,전체,여유 가득,0.1,3,3,0,0,
2026.03.17(화) 09:00,2026.03.17(화) 16:54,오버워치,전체,둥실둥실,7.9,23,15,2098,6,
2026.03.15(일) 14:53,2026.03.15(일) 22:24,오버워치,전체,돌고 돌아 엠레,7.5,24,14,2535,3,
2026.03.15(일) 02:59,2026.03.15(일) 06:54,오버워치,전체,늦잠의 악마,3.9,18,12,635,5,
2026.03.14(토) 14:31,2026.03.14(토) 18:36,오버워치,전체,힐러,4.1,11,8,1677,0,
2026.03.13(금) 08:04,2026.03.13(금) 15:48,종합 게임|오버워치|화이트데이: 학교라는 이름의 미궁,전체,화이트데이 어려움 재도전.. [공포게임],7.7,17,11,2070,3,
2026.03.12(목) 16:09,2026.03.12(목) 20:06,오버워치,전체,깜짝 방송,3.9,16,11,1019,2,
2026.03.11(수) 09:04,2026.03.11(수) 15:06,오버워치,전체,미드시즌이 왔군요,6,17,10,972,1,
2026.03.10(화) 10:02,2026.03.10(화) 14:48,오버워치,전체,팀원과 공명하기,4.8,14,10,837,1,
2026.03.09(월) 09:01,2026.03.09(월) 23:00,오버워치,전체,잔잔한 물결같은 마음,14,32,14,3922,4,
2026.03.08(일) 02:12,2026.03.08(일) 06:54,오버워치,전체,평화로운 주말 낮버워치,4.7,21,14,812,1,
