시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:22,LIVE,패시파이|라이어스 바|talk,전체,LIVE,3.7,11,8,202,0,
2026.06.14(일) 14:34,2026.06.14(일) 17:06,talk,전체,자는 거 아님,2.5,11,8,508,0,
2026.06.13(토) 14:17,2026.06.13(토) 17:12,talk,전체,아니 이걸 이겨?,2.9,9,6,698,0,
2026.06.11(목) 13:55,2026.06.11(목) 17:18,음악/노래|talk,전체,생계형 아이도루,3.4,12,7,472,2,
2026.06.10(수) 13:55,2026.06.10(수) 17:06,종합 게임|talk,전체,우리 토끼 유리 갖다줘야겠다,3.2,8,6,272,0,
2026.06.09(화) 13:55,2026.06.09(화) 17:42,종합 게임|talk,전체,궁금하면 500원,3.8,13,9,469,1,
2026.06.06(토) 14:25,2026.06.06(토) 17:12,talk,전체,뀨,2.8,10,8,743,-1,
2026.06.04(목) 13:55,2026.06.04(목) 17:36,음악/노래|talk,전체,밥 추천좀,3.7,10,7,628,4,
2026.06.03(수) 13:56,2026.06.03(수) 18:00,불과 얼음의 춤|talk,전체,층간소음,4.1,11,7,762,1,
2026.06.02(화) 13:55,2026.06.02(화) 18:36,불과 얼음의 춤|talk,전체,방제까먹음청년,4.7,12,10,855,3,
2026.06.01(월) 10:26,2026.06.01(월) 16:24,체인드 인 더 백룸|발로란트|talk,전체,오늘 아니였더라,6,12,8,411,1,
2026.05.31(일) 14:52,2026.05.31(일) 17:06,음악/노래|talk,전체,노래뱅뱅뱅,2.2,12,6,367,3,
2026.05.30(토) 14:25,2026.05.30(토) 17:00,talk,전체,덥다 냥,2.6,10,8,931,0,
2026.05.28(목) 13:55,2026.05.28(목) 17:00,종합 게임|talk,전체,냥,3.1,15,10,453,3,
2026.05.27(수) 13:55,2026.05.27(수) 17:54,종합 게임|talk,전체,발로나 해볼까,4,13,10,841,-1,
2026.05.26(화) 13:55,2026.05.26(화) 18:06,talk,전체,공포 좋아하는 강심장 찾습니다,4.2,14,10,624,3,
2026.05.23(토) 14:25,2026.05.23(토) 17:06,talk,전체,잠온다,2.7,15,11,979,0,
2026.05.21(목) 13:56,2026.05.21(목) 18:00,음악/노래|talk,전체,그녀는 오늘도 먹는다,4.1,18,11,803,0,
2026.05.20(수) 14:47,2026.05.20(수) 17:06,종합 게임|talk,전체,갑툭튀 ㄷㄷ..,2.3,13,10,247,0,
2026.05.20(수) 13:55,2026.05.20(수) 14:42,talk,전체,아슈크림먹을까말까,0.8,9,7,210,0,
2026.05.19(화) 13:56,2026.05.19(화) 17:48,종합 게임|talk,전체,어제는 말이여..,3.9,13,9,538,3,
2026.05.18(월) 13:51,2026.05.18(월) 16:00,레프트 4 데드 2|talk,전체,반뀨설백 첫 출격!,2.1,10,7,159,1,
2026.05.18(월) 10:55,2026.05.18(월) 13:48,talk,전체,중대발표,2.9,10,8,365,2,
2026.05.16(토) 14:23,2026.05.16(토) 15:36,talk,전체,편하게 말 걸어 주세요!,1.2,13,9,268,0,
2026.05.14(목) 13:55,2026.05.14(목) 17:00,talk,전체,편하게 말 걸어 주세요!,3.1,16,11,542,0,
2026.05.13(수) 14:47,2026.05.13(수) 18:00,종합 게임|talk,전체,공겜 좋아하는 사람 ㅠㅠ,3.2,9,6,385,0,
2026.05.13(수) 13:55,2026.05.13(수) 14:42,talk,전체,그녀는 똥 손,0.8,7,5,78,0,
2026.05.12(화) 13:55,2026.05.12(화) 17:06,원 핸드 클래핑|talk,전체,힐링하는 날,3.2,11,7,340,-1,
2026.05.09(토) 14:25,2026.05.09(토) 17:24,talk,전체,찐하게 얘기하는 날하게 얘기하는 날,3,13,10,1049,1,
2026.05.08(금) 14:26,2026.05.08(금) 17:06,음악/노래|talk,전체,아 방제 까먹었다,2.7,13,8,392,0,
2026.05.07(목) 13:55,2026.05.07(목) 17:06,talk,전체,프링글스 한 통 못 먹어?,3.2,14,10,864,1,
2026.05.06(수) 14:55,2026.05.06(수) 17:42,종합 게임|talk,전체,드디어 널 끝내러 왔다,2.8,11,9,314,0,
2026.05.06(수) 13:55,2026.05.06(수) 14:48,talk,전체,오너라오너라,0.9,11,7,127,0,
