시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 21:00,LIVE,talk,전체,LIVE,2.1,26,23,1124,0,
2026.06.14(일) 15:08,2026.06.14(일) 20:54,리그 오브 레전드|talk,전체,마지막까지 봐야지~!?! 티원!!! 화이팅>.< / T1 vs GEN 최종전 #LCKWatchParty,5.8,38,21,2873,4,
2026.06.12(금) 16:48,2026.06.13(토) 05:00,종합 게임|리그 오브 레전드|백룸컴퍼니|스타크래프트 : 리마스터|talk,전체,히히 나야 승리 요정 하해 무조건 티원 티원 티원,12.2,40,30,3004,5,
2026.06.12(금) 13:03,2026.06.12(금) 13:18,2026 FIFA 북중미 월드컵|talk,전체,대~~한민국!!! 오늘만큼은 귀요운 붉은 악마 하해 등장!,0.2,25,25,228,0,
2026.06.12(금) 10:52,2026.06.12(금) 13:00,2026 FIFA 북중미 월드컵,전체,대~~한민국!!! 오늘만큼은 귀요운 붉은 악마 하해 등장!!,2.1,27,22,661,1,
2026.06.12(금) 10:42,2026.06.12(금) 10:48,2026 FIFA 북중미 월드컵,전체,대~~한민국!!! 오늘만큼은 귀요운 붉은 악마 하해 등장!!,0.1,9,9,0,0,
2026.06.11(목) 20:00,2026.06.12(금) 04:48,스타크래프트 : 리마스터|talk,전체,안녕하해요,8.8,48,32,3463,2,
2026.06.10(수) 20:00,2026.06.11(목) 03:06,스타크래프트 : 리마스터|talk,전체,크랭크 쌤에게 배운 프로토스 길을 걸어보자.,7.1,44,31,2337,3,
2026.06.08(월) 20:00,2026.06.09(화) 00:54,talk,전체,축구란 무엇인가...그냥 발로 차서 들어가면 골 아닌가? 내가 아는 축구팀은 레알마드리드 독일 브라질...?리언 왁싱이 생각나눈군 진짜 아프다는데 해봤어여??? 여름인데 해보실해ㅁ,4.9,40,31,5010,2,
2026.06.06(토) 21:30,2026.06.07(일) 00:48,talk,전체,[하.플.리] 하냥이의 플레이리스트,3.3,35,29,1331,1,
2026.06.05(금) 19:59,2026.06.06(토) 00:42,talk,전체,우리 오늘 영화 데이트~?✨,4.7,105,49,3413,7,
2026.06.04(목) 21:00,2026.06.05(금) 00:18,talk,전체,해마 얏호오~!✨,3.3,30,24,1621,1,
2026.06.03(수) 21:00,2026.06.04(목) 00:06,talk,전체,해마 얏호오~!💗✨,3.1,37,27,2135,-1,
2026.06.01(월) 19:00,2026.06.02(화) 02:48,007 퍼스트 라이트|talk,전체,하해 요원 해결 하러 왔습니다.,7.8,34,24,1650,2,
2026.05.31(일) 17:00,2026.06.01(월) 01:24,스타크래프트 : 리마스터|talk,전체,크랭크 선생님에게 스타 배우기!!!,8.4,39,29,3267,9,
2026.05.29(금) 21:00,2026.05.30(토) 06:18,007 퍼스트 라이트|talk,전체,공지 있어여 삐삑!,9.3,40,28,2340,1,
2026.05.28(목) 20:30,2026.05.29(금) 03:30,007 퍼스트 라이트|talk,전체,오하해요,7,31,23,1522,-1,
2026.05.27(수) 21:59,2026.05.28(목) 01:00,talk,전체,오하해요,3,34,28,2661,1,
2026.05.25(월) 15:55,2026.05.25(월) 22:36,리그 오브 레전드|talk,전체,티원티원티원티원티원티원티원,6.7,28,21,2610,-1,
2026.05.24(일) 20:30,2026.05.25(월) 01:00,링 피트 어드벤처|talk,전체,인생 첫 링피트...,4.5,42,33,3768,4,
2026.05.23(토) 21:30,2026.05.24(일) 00:36,talk,전체,하해 와따아~,3.1,41,29,2695,2,
2026.05.22(금) 20:59,2026.05.23(토) 02:42,talk,전체,안녕하해요,5.7,35,26,3820,1,
2026.05.20(수) 19:30,2026.05.21(목) 00:24,이터널 리턴|PUBG: 배틀그라운드|talk,전체,오,4.9,32,24,1020,0,
2026.05.18(월) 16:00,2026.05.18(월) 23:12,명조:워더링 웨이브|talk,전체,[명조] 히유키스토리 볼꺼에욥,7.2,80,34,1520,6,
2026.05.17(일) 22:00,2026.05.18(월) 00:24,talk,전체,우리 얘기점 해요,2.4,38,32,2108,-1,
2026.05.16(토) 16:54,2026.05.17(일) 00:42,리그 오브 레전드|캡처드 2|PUBG: 배틀그라운드|talk,전체,티젠전이래!!! 꼭 봐야겠서!!>.<,7.8,36,25,2542,1,
2026.05.14(목) 20:00,2026.05.15(금) 04:36,성세천하: 여제의 탄생|talk,전체,계화탕을 들이마시거라 해마쿤,8.6,49,29,3017,2,
2026.05.13(수) 20:00,2026.05.14(목) 01:18,성세천하: 여제의 탄생|talk,전체,오하해요,5.3,32,24,2105,1,
2026.05.11(월) 21:00,2026.05.12(화) 00:06,talk,전체,오하해요,3.1,37,30,1649,-3,
2026.05.10(일) 21:00,2026.05.10(일) 23:54,마인크래프트|talk,전체,안녕하해요,2.9,33,28,949,1,
2026.05.09(토) 19:56,2026.05.10(일) 03:06,talk,전체,5성 말이 없는 사람이 아직도 있따고?????,7.2,30,23,1432,5,
2026.05.08(금) 20:00,2026.05.09(토) 01:54,마인크래프트|talk,전체,나유!!!!!,5.9,37,28,2127,-1,
2026.05.06(수) 20:00,2026.05.07(목) 06:06,마인크래프트|PUBG: 배틀그라운드|talk,전체,하린이날,10.1,36,24,2366,-3,
2026.05.05(화) 13:00,2026.05.05(화) 16:42,talk,전체,하린이날,3.7,35,27,2572,-1,
2026.05.04(월) 19:00,2026.05.05(화) 03:00,리그 오브 레전드|마인크래프트|talk,전체,안녕하해욥,8,34,26,2362,6,
2026.05.03(일) 15:00,2026.05.03(일) 23:42,PUBG: 배틀그라운드|talk,전체,내일 출근이라고요???? 제 휴일은 어디갔죠?,8.7,44,32,3573,10,
2026.05.03(일) 00:05,2026.05.03(일) 05:54,미설정|마인크래프트|talk,전체,지금 일어난 사람이 있다고요?,5.8,33,28,1302,4,
2026.05.01(금) 18:45,2026.05.02(토) 10:42,마인크래프트|talk,전체,"듀땨...,",15.9,42,29,2065,3,
2026.04.30(목) 20:51,2026.05.01(금) 06:36,마인크래프트|talk,전체,오늘은 제 말이 생길까요?,9.7,38,27,1828,5,
2026.04.30(목) 10:47,2026.04.30(목) 16:12,명조:워더링 웨이브|talk,전체,명조 오픈런 하고 싶어서 회사 휴가까지 썼는데 이미 오픈했따구요???,5.4,52,37,2319,2,
2026.04.29(수) 20:00,2026.04.30(목) 03:42,이환|마인크래프트|talk,전체,안녕하해욤,7.7,35,28,2765,6,
