시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 11:01,2026.06.14(일) 22:48,성세천하: 여제의 탄생 Ⅱ|talk,전체,"둘이서 걷는 길이쪼아 ,,>.<,,💗",11.8,34,22,5332,2,
2026.06.13(토) 11:00,2026.06.13(토) 22:36,명조:워더링 웨이브|이터널 리턴|성세천하: 여제의 탄생 Ⅱ|talk,전체,"집데이트 할싸람 ,,>.<,,💗",11.6,39,26,6382,4,
2026.06.12(금) 11:58,2026.06.12(금) 18:06,성세천하: 여제의 탄생|talk,전체,웃어줘 확신에 찬 너의 얼굴로 ~,6.1,27,21,3367,0,
2026.06.12(금) 11:00,2026.06.12(금) 11:48,talk,전체,웃어줘 확신에 찬 너의 얼굴로 ~,0.8,15,14,416,0,
2026.06.11(목) 09:00,2026.06.11(목) 17:06,성세천하: 여제의 탄생|talk,전체,무도 햄부기 욤욤이했서,8.1,32,25,6118,0,
2026.06.10(수) 11:00,2026.06.10(수) 17:54,성세천하: 여제의 탄생|메이플스토리|talk,전체,치즈 콕콕 빵욤욤이,6.9,29,23,4770,2,
2026.06.09(화) 11:00,2026.06.09(화) 17:24,명조:워더링 웨이브|talk,전체,안넝하세얌얌이 ㅎ_ㅎ,6.4,28,21,5104,2,
2026.06.07(일) 14:13,2026.06.07(일) 18:54,친구모아 아일랜드 두근두근 라이프|talk,전체,황해 후기풀긔,4.7,41,28,3345,0,
2026.06.07(일) 11:16,2026.06.07(일) 14:12,미설정|talk,성인,안농하세이이잉,2.9,35,23,334,2,
2026.06.06(토) 11:01,2026.06.06(토) 20:48,종합 게임|talk,전체,나빵이 왔삼겹살,9.8,37,25,5264,0,
2026.06.05(금) 11:00,2026.06.05(금) 20:12,리듬 닥터|친구모아 아일랜드 두근두근 라이프|talk,전체,띠드김빱 🧀🧀🧀,9.2,41,26,5230,4,
2026.06.04(목) 14:44,2026.06.04(목) 15:24,친구모아 아일랜드 두근두근 라이프,전체,아기탄ㅅ애생,0.7,19,17,589,0,
2026.06.03(수) 11:01,2026.06.03(수) 20:00,스틸트 펠라|세피리아|친구모아 아일랜드 두근두근 라이프|talk,전체,에그따르뜨 🌼🌼🌼,9,35,23,5296,3,
2026.06.02(화) 11:01,2026.06.03(수) 00:18,젓가락질 개론|친구모아 아일랜드 두근두근 라이프|talk,전체,블루베링링이,13.3,46,28,7960,7,
2026.05.31(일) 11:00,2026.05.31(일) 17:18,메이플스토리|talk,전체,인절미 빙수 머것슴,6.3,33,27,6791,8,
2026.05.30(토) 11:01,2026.05.30(토) 19:12,종합 게임|talk,전체,빵댕 야 ~ 호,8.2,37,27,12718,3,
2026.05.28(목) 11:01,2026.05.28(목) 19:24,talk,전체,"하이욤욤이 ,,>ㅇ<,,♡",8.4,33,25,4390,1,
2026.05.26(화) 11:01,2026.05.26(화) 19:24,언더테일|talk,전체,오늘 너무 습하게띵,8.4,37,28,5754,3,
2026.05.25(월) 11:01,2026.05.25(월) 17:12,언더테일|talk,전체,빵댕 야 - 호 ㅇㅅㅇv,6.2,31,25,2831,1,
