시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 08:57,LIVE,젠레스 존 제로|림버스 컴퍼니|페르소나5: 더 팬텀 X,전체,LIVE,5.1,26,13,626,0,
2026.06.14(일) 11:15,2026.06.14(일) 19:30,talk,전체,1부: 드라미 컴퍼니 주간 카페 탐방! 명조 루시 뽑기 라스트 댄스와 리버스: 1999 스토리 보는 것도 끝나고 해볼 예정~(유튜브 회원 전용 다시 보기 예정),8.2,12,8,471,2,
2026.06.13(토) 18:43,2026.06.14(일) 03:24,젠레스 존 제로,전체,4부: 숙제 예열로 시작해서 젠존제 이벤트랑 리버스를 할구야,8.7,12,7,987,-1,
2026.06.13(토) 10:56,2026.06.13(토) 16:12,젠레스 존 제로|림버스 컴퍼니|리버스: 1999,전체,1부: 생일 방송까지 마쳤으니 림버스 15층 억까 검계 고점덱 예열(죽지 않는 김삿갓) 이후 리버스 젠존제 등등 해보자!,5.3,14,10,219,1,
2026.06.12(금) 10:41,2026.06.12(금) 15:24,VR챗,전체,1부: (생일방송) 1부) VR챗 생일 파티! 두루미 팬 아바타 배포 1차와 합방 이모저모 2부) 라미 선물 줄게 루미 선물 다오 3부) 시간 비면 돈스타브 뉴비 3인조 도전기,4.7,19,13,1076,0,
2026.06.11(목) 02:59,2026.06.11(목) 17:54,림버스 컴퍼니,전체,1부: 생일에 림버스 컴퍼니 경험기억 스토리 및 가챠쇼 오픈런! 앵두 이스마엘 양 팔 도깨비불과 묵공방 대박대박ㅂ대박,14.9,24,15,1808,2,
2026.06.10(수) 11:44,2026.06.10(수) 18:18,종합 게임|페르소나5: 더 팬텀 X,전체,1부: (리딤코드 증정) 진짜 마지막 날인 조커 댄싱스타 이격 일단 풀돌은 가져가야지!? 가챠 재화 끌어모으기! (오늘은 아마 림버스 대비 짧방?),6.6,11,7,637,0,
2026.06.09(화) 11:26,2026.06.09(화) 18:00,데모 게임|종합 게임|붕괴: 스타레일|명조:워더링 웨이브,전체,1부: 여피사이코 제작사의 신작 공포게임! 카테키시스!,6.6,13,8,398,0,
2026.06.08(월) 09:23,2026.06.09(화) 01:06,명조:워더링 웨이브|림버스 컴퍼니,전체,1부: 림버스 컴퍼니 경험 기억 정보 같이 보기! 오늘은 늦었으니 인격 스킬부터 볼까!,15.7,30,14,1625,5,
2026.06.07(일) 18:29,2026.06.07(일) 21:30,종합 게임,전체,1부: PC 게이밍 쇼 같이 보자! 페르소나 신작 소식이나 새로운 게임들 오나?,3,9,7,685,1,
2026.06.05(금) 16:22,2026.06.07(일) 13:42,종합 게임|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주: 엔드필드|페르소나5: 더 팬텀 X|talk,전체,1부: 내일 림버스 합방 준비 끝내고 돌아와서 젠레스 존 제로 소식과 페르소나5 더 팬텀 X 소식과 명일방주: 엔드필드 새 버전을 해보려는 드라미양의 오랜만의 1부 방송!,45.3,26,8,2472,4,
2026.05.23(토) 17:51,2026.06.05(금) 12:06,원신|이환|종합 게임|붕괴: 스타레일|명조:워더링 웨이브|음악/노래|젠레스 존 제로|림버스 컴퍼니|클로버핏|언라이트: 부활|명일방주: 엔드필드|리버스: 1999|서브노티카 2|페르소나5: 더 팬텀 X|talk,전체,28부: 라미에게 원하는 대사 시키는 법!(다른 스트리머들 포함!) 보컬렛 소개 짧게,306.2,44,10,17151,19,
2026.05.19(화) 09:52,2026.05.23(토) 17:48,원신|이환|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|언라이트: 부활|명일방주: 엔드필드|워해머 40|000: 배틀섹터|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 신규 인격 과연 누구냐!! 아비 하나 왔나!! 천살의 제물이자 새로운 덱의 완성 왔냐! 화진탄환과 중지덱의 완성을 기다리는 신규 인격 소식,103.9,28,9,5604,-2,
2026.05.13(수) 10:18,2026.05.18(월) 11:18,원신|음악/노래|림버스 컴퍼니|클로버핏|명일방주: 엔드필드|서브노티카 2|talk,전체,1부: 림버스 컴퍼니 아니 PV 료슈 다시 나왔다고!?,121,41,9,9199,-1,
2026.05.12(화) 11:31,2026.05.12(화) 19:42,젠레스 존 제로|림버스 컴퍼니|슬레이 더 스파이어 2,전체,1부: 공식에 올라온 하이라이트 료슈 맛보기라고!? 성우님 비하인드까지!,8.2,14,9,823,0,
2026.05.06(수) 10:29,2026.05.11(월) 20:12,원신|이환|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|스테퍼 레트로: 초능력 추리 퀘스트|talk,전체,55부: (방송 갑자기 튕겨서 재부팅!)망해버린 네네치킨과 욕 먹는 이환에 돌아온 페르소나 스트리머,129.7,37,8,7240,-5,
2026.05.04(월) 04:34,2026.05.06(수) 10:24,이환|젠레스 존 제로|림버스 컴퍼니|명일방주|명일방주: 엔드필드|페르소나5: 더 팬텀 X,전체,44부: 림공지 대기 수면휴식방(림버스 공지/명방 스토리/젠존제 이벤트 예정 목 상태가 많이 안 좋아서 쉬고 올게요..! 유튜브 보면서 기다려줘!),53.8,33,10,2912,8,
2026.04.21(화) 09:29,2026.05.04(월) 04:30,원신|이환|리썰 컴퍼니|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주: 엔드필드|프래그마타|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 신규 인격 소식 그래도 30분만에 보러 온 병원 다녀온 라미! 중지 떴나? 아니면 새로운 거???,307,31,10,18934,14,
2026.04.08(수) 11:10,2026.04.20(월) 22:18,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주|스크릿치 스크래치|언라이트: 부활|명일방주: 엔드필드|리버스: 1999|페르소나5: 더 팬텀 X,전체,1부: (리딤코드 증정) 페르소나 5.0 버전 소식 같이 보기!(이후 원신 가챠쇼와 페르소나 콘텐츠 진행),299.1,40,10,20709,16,
2026.03.28(토) 13:53,2026.04.08(수) 06:12,돈 스타브 투게더|원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|세피리아|언라이트: 부활|명일방주: 엔드필드|마인크래프트|리버스: 1999|페르소나5: 더 팬텀 X|talk|VR챗,전체,1부: 림버스 컴퍼니 단테의 노트 같이보기!(이후 명방엔필까지!),256.3,38,10,19583,18,
2026.03.24(화) 09:50,2026.03.28(토) 06:48,원신|종합 게임|붕괴: 스타레일|젠레스 존 제로|림버스 컴퍼니|명일방주|스크릿치 스크래치|언라이트: 부활|명일방주: 엔드필드|마인크래프트|리버스: 1999,전체,1부: 병원 갔다와서 림버스 인격 급하게 같이 보기! 그래도 오늘 빨리 왔다! 오늘 뭐 나왔을까!(이거 보고 원신 콜라보 썰풀이까지),93,30,8,6554,3,
2026.03.23(월) 17:55,2026.03.23(월) 21:06,리버스: 1999,전체,138부: 마샤로 여광덱을 살려보겠다!(죽은 적 없음) 리버스1999 가챠쇼 리뷰와 메인 스토리 플레이!,3.2,9,6,478,2,
2026.02.24(화) 10:30,2026.03.23(월) 17:54,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|이터널 리턴|림버스 컴퍼니|뱅드림! 아워 노트|명일방주|세피리아|언라이트: 부활|명일방주: 엔드필드|이용약관에 동의하고 싶어|리버스: 1999|슬레이 더 스파이어 2|페르소나5: 더 팬텀 X|talk,전체,1부: 택시비 10만원으로 보는 신규 인격!!(스포 당할까봐 늦은 만큼 바로 볼게요! 아직 모름!) 림버스 컴퍼니!!! 빨리 와서 같이 보자!,655.4,45,10,55479,48,
2026.02.11(수) 04:41,2026.02.23(월) 22:30,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|명일방주|언라이트: 부활|명일방주: 엔드필드|페르소나5: 더 팬텀 X|talk,전체,1부: 초천재지니어스엘리트스트리머라미의붕스레소식(끝나고 명일방주 가챠쇼 / 리버스:1999 / 젠레스 존 제로 스토리 / 명일방주 엔드필드 / P5X 등 진행 해야겠지?!),305.8,54,11,30657,12,
2026.02.10(화) 16:27,2026.02.10(화) 20:30,언라이트: 부활|리버스: 1999,전체,15부: 리버스: 1999 스토리(컴퓨터 고치고 방송 재부팅 한 거라 허리가 개 아픈 상황인 라미 그래도 라미가 컴퓨터를 고쳤다~),4,7,5,478,0,
2026.02.08(일) 08:41,2026.02.10(화) 15:00,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주: 엔드필드|리버스: 1999|페르소나5: 더 팬텀 X,전체,1부: 오늘 일정! 붕스레 신규 소식 와바바밧! 환락 신캐 소식과 영상!(명방엔필 가챠쇼와 페르소나 신규 소식도 진행 예정!),54.3,34,12,6383,2,
