시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 02:39,LIVE,월드 오브 워크래프트: 한밤,전체,LIVE,11.5,53,31,6213,2,
2026.06.13(토) 15:30,2026.06.13(토) 18:48,종합 게임|월드 오브 워크래프트: 한밤,전체,쳐잤음 청년..,3.3,21,18,1010,0,
2026.06.13(토) 02:03,2026.06.13(토) 09:06,월드 오브 워크래프트: 한밤,전체,와우 특) 할 거 없음,7,31,18,2543,0,
2026.06.12(금) 10:07,2026.06.12(금) 18:12,종합 게임|월드 오브 워크래프트: 한밤,전체,와우 특) 할 거 없음,8.1,26,19,2173,-1,
2026.06.11(목) 04:56,2026.06.11(목) 16:30,종합 게임|월드 오브 워크래프트: 한밤,전체,바스러지지 않게 개미를 짓밟는건... 힘조절이 어렵다네.,11.6,28,17,2813,1,
2026.06.10(수) 15:03,2026.06.10(수) 18:54,종합 게임|PUBG: 배틀그라운드|talk,전체,살아있는 지구,3.8,20,14,1240,0,
2026.06.09(화) 19:50,2026.06.09(화) 23:00,talk,전체,쳐잤음 청년,3.2,22,14,1592,0,
2026.06.09(화) 17:14,2026.06.09(화) 19:48,talk,전체,쳐잤음 청년,2.6,17,11,700,0,
2026.06.08(월) 04:42,2026.06.08(월) 17:24,월드 오브 워크래프트: 한밤,전체,글로벌 독풀기,12.7,33,22,3775,4,
2026.06.06(토) 22:10,2026.06.07(일) 17:54,종합 게임|월드 오브 워크래프트: 한밤,전체,뽀와 함께,19.7,39,20,5100,3,
2026.06.06(토) 01:56,2026.06.06(토) 19:00,종합 게임|월드 오브 워크래프트: 한밤,전체,눈을 떴구나 띵마갤로 오거라,17.1,38,22,3664,2,
2026.06.05(금) 09:09,2026.06.05(금) 19:06,종합 게임|월드 오브 워크래프트: 한밤,전체,숙제를 미리 하자 (2),9.9,43,28,3890,2,
2026.06.05(금) 01:04,2026.06.05(금) 06:18,월드 오브 워크래프트: 한밤,전체,숙제를 미리 하자,5.2,24,16,2731,1,
2026.06.03(수) 21:40,2026.06.04(목) 00:06,월드 오브 워크래프트: 한밤,전체,멘헤라 수용소,2.4,20,12,601,0,
2026.06.03(수) 06:33,2026.06.03(수) 19:18,월드 오브 워크래프트: 한밤,전체,9/9M (진),12.7,39,23,4153,1,
2026.06.02(화) 10:50,2026.06.02(화) 20:48,종합 게임|월드 오브 워크래프트: 한밤,성인,멘헤라 치료센터,10,30,19,2836,4,
2026.06.02(화) 00:26,2026.06.02(화) 04:24,종합 게임|월드 오브 워크래프트: 한밤,성인,멘헤라 치료센터,4,18,13,0,0,
2026.06.01(월) 11:50,2026.06.01(월) 19:18,종합 게임|월드 오브 워크래프트: 한밤,전체,공허타락 흑나루 메스가키 대작전,7.5,57,23,2737,1,
2026.05.31(일) 05:23,2026.05.31(일) 19:12,미설정|월드 오브 워크래프트: 한밤,전체,글래디에이터의 꿈,13.8,34,17,2852,8,
2026.05.30(토) 04:25,2026.05.30(토) 20:42,종합 게임|월드 오브 워크래프트: 한밤,전체,와 어게인,16.3,23,15,3086,1,
2026.05.29(금) 15:41,2026.05.29(금) 20:42,종합 게임,전체,개백수 브이로그,5,15,12,1027,0,
2026.05.29(금) 12:14,2026.05.29(금) 12:24,미설정,전체,개백수 브이로그,0.2,10,8,17,0,
2026.05.28(목) 09:43,2026.05.28(목) 18:12,종합 게임|월드 오브 워크래프트: 한밤,전체,덴파 덴파 카이덴파,8.5,60,31,3273,2,
2026.05.27(수) 15:06,2026.05.27(수) 20:42,종합 게임|월드 오브 워크래프트: 한밤,전체,방학숙제 안한 사람,5.6,28,16,1776,0,
2026.05.26(화) 10:13,2026.05.26(화) 17:36,월드 오브 워크래프트: 한밤,전체,RE:ZERO부터 시작하는 투기장 생활,7.4,28,20,2716,1,
2026.05.25(월) 05:15,2026.05.25(월) 19:36,월드 오브 워크래프트: 한밤,전체,이세계에 갔으면 최선을 다한다,14.3,37,21,3278,1,
2026.05.23(토) 23:45,2026.05.24(일) 17:48,월드 오브 워크래프트: 한밤,전체,옆집 천사님 때문에 어느샌가 인간적으로 타락한 사연,18,40,22,3445,0,
