시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 18:00,LIVE,로스트아크,전체,LIVE,5.1,46,29,1597,1,
2026.06.14(일) 18:59,2026.06.14(일) 21:00,talk,전체,서터리머의 컨디션 이슈로 오늘은 진짜 짧뱅이여라,2,22,16,1295,0,
2026.06.13(토) 16:00,2026.06.13(토) 23:06,종합 게임|로스트아크,전체,오늘 짧방 U_U,7.1,23,16,1626,1,
2026.06.12(금) 19:00,2026.06.13(토) 01:54,종합 게임|talk,전체,크아아아아아악,6.9,26,18,1390,0,
2026.06.11(목) 18:00,2026.06.12(금) 03:06,성세천하: 여제의 탄생 Ⅱ|로스트아크,전체,로아를 하는날이 로요일인거시야,9.1,29,16,2761,1,
2026.06.11(목) 01:22,2026.06.11(목) 02:00,리그 오브 레전드,전체,이태파 모여랏 ヽ（≧□≦）ノ,0.6,18,15,257,1,
2026.06.10(수) 16:00,2026.06.11(목) 01:18,성세천하: 여제의 탄생 Ⅱ,전체,이태파 모여랏 ヽ（≧□≦）ノ,9.3,17,13,2832,0,
2026.06.09(화) 18:00,2026.06.10(수) 00:00,로스트아크,전체,삼촌과 반려곰 성불 프로젝트,6,38,24,1617,1,
2026.06.08(월) 19:00,2026.06.09(화) 00:18,로스트아크,전체,돔 황 챠~~~~~~~~~~~~~~,5.3,36,26,1856,-1,
2026.06.07(일) 19:27,2026.06.08(월) 00:18,로스트아크,전체,1조가 아니면 안되는거시냐!!!!!!!,4.8,36,26,1436,0,
2026.06.07(일) 18:00,2026.06.07(일) 19:18,로스트아크,전체,1조가 아니면 안되는거시냐!!!!!!!,1.3,25,19,440,0,
2026.06.06(토) 17:00,2026.06.07(일) 00:42,로스트아크|talk,전체,1조클럽 그게몬대 ヽ（≧□≦）ノ,7.7,38,24,2678,1,
2026.06.05(금) 18:59,2026.06.06(토) 00:12,종합 게임|로스트아크|talk,전체,안녕허세요 여러분 제가 왔어여 뿌이뿌이뿌이뿌이ㅣㅣㅣㅣvV,5.2,30,20,2280,-1,
2026.06.03(수) 21:52,2026.06.03(수) 23:36,로스트아크|PUBG: 배틀그라운드,전체,로스트아크 즐겨보기 1일차 / 2부 배그 고고띵,1.7,21,17,888,0,
2026.06.03(수) 14:05,2026.06.03(수) 21:48,로스트아크|PUBG: 배틀그라운드,전체,로스트아크 즐겨보기 1일차,7.7,36,23,2640,0,
2026.06.02(화) 20:37,2026.06.02(화) 23:24,영화,성인,황해 같이 보기 (. ❛ ᴗ ❛.),2.8,26,20,0,3,
2026.06.02(화) 19:00,2026.06.02(화) 20:30,talk,전체,황해 같이 보기 전 전굽기 (. ❛ ᴗ ❛.),1.5,17,12,455,0,
2026.06.01(월) 19:00,2026.06.02(화) 01:36,마법소녀의 마녀재판,전체,마마재 오늘 끝을 봅시다 (∩^o^)⊃━☆,6.6,20,15,1856,1,
2026.05.31(일) 16:59,2026.06.01(월) 01:18,마법소녀의 마녀재판|talk,전체,안~~~~~~~~녕~~~~~~~허~~~~~~세~~~~~~~~~요~~~~~~~~~~~~~~~~~~🐶💛,8.3,26,16,1777,-1,
2026.05.30(토) 16:59,2026.05.30(토) 23:42,로스트아크|마법소녀의 마녀재판|talk,전체,= ㅅ=,6.7,25,15,1650,1,
2026.05.29(금) 19:00,2026.05.30(토) 00:18,로스트아크,전체,오늘의 tmi 햄야채 볶음밥을 먹고 블랜디 포션 커피를 마심 정말 마싯음,5.3,27,22,1654,2,
2026.05.27(수) 19:00,2026.05.28(목) 01:42,리그 오브 레전드|로스트아크,전체,로아를 열심히 1일차,6.7,34,24,2911,0,
2026.05.26(화) 17:00,2026.05.26(화) 23:12,리그 오브 레전드|로스트아크,전체,오늘은 깹니다 ㅋㅋㅋㅋㅋㅋㅋ,6.2,65,32,2148,2,
2026.05.25(월) 15:00,2026.05.26(화) 02:12,로스트아크,전체,오늘이 마지막인것춰럼....,11.2,58,30,3478,4,
2026.05.24(일) 17:00,2026.05.25(월) 03:54,로스트아크,전체,오늘 클리어 하는 미래를 보았따,10.9,47,30,3341,5,
2026.05.23(토) 16:57,2026.05.24(일) 02:30,로스트아크,전체,써글것 ㅠ,9.5,34,26,3217,4,
2026.05.23(토) 01:47,2026.05.23(토) 02:00,로스트아크,전체,혹한의 군주 도전 1일차 ^0^,0.2,17,16,72,0,
2026.05.22(금) 18:59,2026.05.23(토) 01:42,로스트아크,전체,혹한의 군주 도전 1일차,6.7,27,21,2296,1,
2026.05.21(목) 18:59,2026.05.22(금) 01:12,로스트아크,전체,안뇽하세요? 로아 안접었습니다 ;ㅁ;,6.2,29,20,3201,-1,
2026.05.17(일) 16:59,2026.05.18(월) 00:48,종합 게임|마법소녀의 마녀재판|talk,전체,공겜 시러어어엉어어어,7.8,21,15,2337,1,
2026.05.15(금) 01:28,2026.05.17(일) 01:24,미설정|종합 게임|리그 오브 레전드|로스트아크|talk,전체,[16일까지 노방종] 증바람 루틴,47.9,83,26,8725,24,
2026.05.14(목) 03:14,2026.05.15(금) 01:24,종합 게임|리그 오브 레전드|로스트아크|talk,전체,[16일까지 노방종] ^_____^,22.2,21,11,3814,0,
2026.05.10(일) 15:00,2026.05.14(목) 00:48,미설정|종합 게임|리그 오브 레전드|로스트아크|마법소녀의 마녀재판|마인크래프트|talk,전체,[다굴감옥] 미스릴곡 얻을때까지 노방종요 ㅇㅇ,81.8,37,15,17996,10,
2026.05.09(토) 14:59,2026.05.09(토) 21:06,로스트아크|마인크래프트,전체,ㅎㅇ,6.1,28,19,2341,0,
2026.05.08(금) 15:00,2026.05.09(토) 07:24,로스트아크|마인크래프트,전체,[다굴감옥] 미스릴 곡 가지구 싶따 =ㅅ=,16.4,28,14,4182,0,
2026.05.07(목) 18:59,2026.05.08(금) 03:36,로스트아크|마인크래프트,전체,이번주는 하드로 도망칩니다 나메를 가는 실수는 절대..없ㅇ?나,8.6,28,19,2798,-1,
2026.05.06(수) 15:00,2026.05.07(목) 07:30,로스트아크|마인크래프트|talk,전체,=ㅅ=,16.5,23,15,3842,7,
2026.05.05(화) 16:58,2026.05.06(수) 00:18,종합 게임|로스트아크|talk,전체,어린이날 작은거 (●ˇ0ˇ●),7.3,36,22,3093,1,
2026.05.04(월) 17:00,2026.05.05(화) 00:42,종합 게임|로스트아크|마법소녀의 마녀재판,전체,마법소녀의 마녀재판 챕터 1 레쯔고우,7.7,23,17,1945,1,
2026.05.03(일) 16:59,2026.05.03(일) 22:48,로스트아크,전체,미쳐,5.8,44,31,2389,5,
2026.05.02(토) 17:29,2026.05.03(일) 06:24,종합 게임|로스트아크,전체,짧 공겜하고 2부 더 무서운 공겜(나기르) 하러 갈게 ＞︿＜,12.9,47,28,3641,5,
2026.05.01(금) 17:59,2026.05.02(토) 05:36,로스트아크,전체,쪼아요 쪼아요 날씨가 너무 쪼아요,11.6,29,20,3362,-1,
2026.04.30(목) 17:59,2026.05.01(금) 01:30,로스트아크,전체,홍군님이 오셨다 길을 비켜라ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,7.5,35,24,3712,2,
2026.04.28(화) 17:00,2026.04.28(화) 21:48,로스트아크,전체,부상투혼,4.8,59,33,2294,0,
2026.04.27(월) 22:49,2026.04.28(화) 01:06,로스트아크,전체,오늘은 깨나요..?????,2.3,44,37,693,3,
2026.04.27(월) 16:59,2026.04.27(월) 22:42,로스트아크,전체,오늘은 깨나요..?????,5.7,52,39,2013,1,
2026.04.26(일) 16:58,2026.04.27(월) 02:24,로스트아크,전체,나기르 깰 수 있을까요??,9.4,44,31,3678,5,
2026.04.25(토) 16:56,2026.04.25(토) 22:24,로스트아크,전체,나기르 트라이 가보께 ㅇㅇ,5.5,40,33,2031,3,
2026.04.25(토) 12:58,2026.04.25(토) 16:54,로스트아크|마인크래프트,전체,애도라 월드 탐험 하다가 3시에 나메 트라이 가보께,3.9,32,17,1345,1,
2026.04.24(금) 17:59,2026.04.24(금) 23:18,리그 오브 레전드|로스트아크,전체,돌로리스 심연의군주 d진다 돈가스 거의 완식 공겜 똥겜 다수 클리어 화려한 전적의 기상술사랑 같이 레이드 가주실분..ㅋㅋ,5.3,31,20,1799,0,
2026.04.23(목) 23:36,2026.04.24(금) 00:06,talk,전체,응아아아아앙아아아아악!!!!!!!!!!,0.5,23,20,255,0,
2026.04.23(목) 17:59,2026.04.23(목) 23:30,로스트아크,전체,움움 그래그래 반갑고,5.5,28,23,2399,0,
2026.04.21(화) 15:49,2026.04.21(화) 23:06,마인크래프트,전체,마크 2일차 오느른 다이아 무사히 캐서 세상 밖으로 나오기;;,7.3,20,14,2408,5,
2026.04.21(화) 15:00,2026.04.21(화) 15:42,마인크래프트,전체,마크 2일차 오느른 다이아 무사히 캐서 세상 밖으로 나오기;;,0.7,11,9,165,0,
2026.04.20(월) 15:00,2026.04.20(월) 21:54,마인크래프트|talk,전체,마크 1일차 다이아 캐볼게요 ㅇㅇ!,6.9,24,16,2182,3,
2026.04.19(일) 16:59,2026.04.20(월) 01:12,리그 오브 레전드|로스트아크,전체,ㅎ ㅏ ㅇ ㅣ ㅇ ㅕ,8.2,41,24,3706,0,
2026.04.18(토) 22:55,2026.04.19(일) 00:36,종합 게임,전체,개꿀잼 복수극 THE VIG,1.7,17,14,325,0,
2026.04.18(토) 18:49,2026.04.18(토) 22:48,종합 게임,전체,개꿀잼 복수극 THE VIG,4,21,15,840,0,
2026.04.18(토) 17:00,2026.04.18(토) 18:30,종합 게임,전체,개꿀잼 복수극 THE VIG,1.5,14,11,482,1,
2026.04.17(금) 18:58,2026.04.18(토) 02:54,로스트아크,전체,오늘 라방 있을 줄 알고 어제 휴방 했음!! (아님ㅋㅋ),7.9,25,19,2982,-1,
2026.04.15(수) 19:00,2026.04.16(목) 01:42,포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,애도라 나 알바 구했오 열심히 해보께~?,6.7,20,16,1601,1,
2026.04.13(월) 18:59,2026.04.14(화) 02:12,리그 오브 레전드|talk,전체,애도라애드라애드라애도라애드라애두라,7.2,23,18,3003,1,
2026.04.12(일) 22:25,2026.04.13(월) 00:12,리그 오브 레전드,전체,바하 7 끝내고 행복하게 미녀는 괴로워 보고 증바람 두가장,1.8,18,15,568,0,
2026.04.12(일) 20:19,2026.04.12(일) 22:24,영화,전체,바하 7 끝내고 행복하게 미녀는 괴로워 보께 ^0^,2.1,47,35,726,4,
2026.04.12(일) 15:58,2026.04.12(일) 19:54,바이오하자드 7 레지던트 이블,전체,바하7 이어서 ㅠㅠ...,3.9,20,13,1216,1,
2026.04.11(토) 15:59,2026.04.11(토) 22:36,바이오하자드 7 레지던트 이블,전체,바이오하자드에서 젤 무섭다는 7 해볼게 ;ㅁ;,6.6,20,15,2287,3,
2026.04.10(금) 18:00,2026.04.10(금) 22:36,로스트아크,전체,짧고 굵게 레쓰고,4.6,25,17,2465,-2,
2026.04.09(목) 17:59,2026.04.09(목) 23:42,로스트아크,전체,비가 주르르르륵 =ㅅ=,5.7,24,18,1958,0,
2026.04.08(수) 19:22,2026.04.09(목) 00:36,로스트아크,전체,방송이 터져부려쓰,5.2,22,18,1534,0,
2026.04.08(수) 17:59,2026.04.08(수) 19:12,로스트아크,전체,수요일이 왤캐 빨리오냐고~~~~~~~~,1.2,21,15,499,-1,
2026.04.07(화) 21:05,2026.04.08(수) 00:06,로스트아크,전체,로스트아크 최고 섹시 버츄얼 ✘ᴗ✘,3,19,16,1447,1,
2026.04.07(화) 18:59,2026.04.07(화) 20:54,영화,성인,여교수의 매력은 어떨까 ✘ᴗ✘,1.9,75,54,0,9,
2026.04.06(월) 18:59,2026.04.07(화) 00:00,리그 오브 레전드|여동생 운전 가르치기|포탈 2|talk,전체,저 와써여 안녕하세여,5,18,14,1484,1,
2026.04.05(일) 15:58,2026.04.05(일) 23:48,붉은사막|talk,전체,붉은사막 먹어보기 ( •̀ .̫ •́ )✧,7.8,24,16,1638,1,
2026.04.03(금) 18:59,2026.04.03(금) 21:54,리그 오브 레전드|로스트아크|talk,전체,오느른 ~ 짧뱅입니당,2.9,22,16,1480,1,
2026.04.02(목) 19:00,2026.04.03(금) 01:54,로스트아크,전체,아 오늘도 열심히 로아를,6.9,24,19,3151,1,
2026.04.01(수) 18:59,2026.04.02(목) 01:42,로스트아크,전체,크아아아아악 만우절이고 뭐고 디진다돈가스먹지마라,6.7,27,22,2326,1,
2026.03.30(월) 19:00,2026.03.31(화) 01:24,포탈 2|talk,전체,이따 디진다 돈가스 먹어볼게여 ㅠ,6.4,24,14,2607,1,
2026.03.29(일) 17:00,2026.03.30(월) 00:48,리그 오브 레전드|포탈 2,전체,포탈2 공겜보다 더 무서운 게임,7.8,20,14,2543,0,
2026.03.28(토) 17:00,2026.03.29(일) 00:42,리그 오브 레전드|아웃라스트|talk,성인,아웃라스트 내가 이걸 왜 한다고 해서,7.7,22,16,1129,1,
2026.03.27(금) 17:59,2026.03.27(금) 23:24,로스트아크,전체,ㅎㅇ!!!!!!!! 성당 가실게요,5.4,31,20,3108,0,
2026.03.26(목) 18:00,2026.03.27(금) 01:00,리그 오브 레전드|로스트아크,전체,하이연,7,26,20,3900,2,
2026.03.25(수) 18:29,2026.03.26(목) 01:18,로스트아크,전체,분명 어제 레이드 다 뺏는데 ;ㅁ;,6.8,29,20,2356,-1,
2026.03.24(화) 18:00,2026.03.25(수) 00:36,로스트아크,전체,2단계가 진짜라매,6.6,30,22,2866,3,
2026.03.23(월) 18:00,2026.03.24(화) 00:24,로스트아크,전체,넘무 오랜만이자나~~~ 신규 레이드 재밌나여?,6.4,34,26,3319,1,
2026.03.16(월) 18:58,2026.03.17(화) 00:24,방과후운동장|talk,성인,방과후운동장 맛보기,5.4,24,17,3188,0,
2026.03.15(일) 14:59,2026.03.15(일) 23:00,시크릿 커리큘럼,성인,유부녀 미연시 (¬‿¬),8,23,17,137,-1,
2026.03.14(토) 15:00,2026.03.15(일) 01:12,로스트아크|낙원: LAST PARADISE,전체,ㅎㅇ요~,10.2,31,19,3490,0,
2026.03.13(금) 18:59,2026.03.14(토) 01:54,로스트아크,전체,로스트아크크크크크크크크크크크크크크크킄크크크크크크크크크크,6.9,29,23,3108,0,
2026.03.11(수) 14:59,2026.03.11(수) 23:12,겟 투 워크|로스트아크,전체,거지같은게임!!!!!!!!!!!!!!!!!!!!!!!!!!!,8.2,34,22,3515,0,
2026.03.10(화) 17:34,2026.03.10(화) 23:24,겟 투 워크,전체,그지같은 게임,5.8,29,20,2408,0,
2026.03.08(일) 14:59,2026.03.10(화) 15:54,talk,전체,겟투워크 스피드런 (ㅋㅋ),48.9,27,14,7527,3,
2026.03.07(토) 23:01,2026.03.08(일) 01:18,talk,성인,비스티보이즈 같이보기 ㄱㄱ!,2.3,18,15,0,2,
2026.03.07(토) 15:59,2026.03.07(토) 22:48,로스트아크|헬다이버즈 2,전체,로아 그리고 헬다이버즈 찍먹.,6.8,38,25,4499,3,
2026.03.06(금) 17:58,2026.03.07(토) 02:18,로스트아크,전체,재학이형이 오긴 오는구낭!!!!,8.3,33,24,3857,-2,
2026.03.04(수) 17:59,2026.03.05(목) 01:06,리그 오브 레전드|로스트아크,전체,ㅇㅣ번주부턴 진짜 로생을 열심히..^0^,7.1,37,25,3555,0,
2026.03.03(화) 18:58,2026.03.03(화) 21:36,talk,전체,오느른 초초초짧방입니다 🐶🧡,2.6,23,17,1489,0,
2026.03.02(월) 14:59,2026.03.02(월) 21:54,성세천하: 여제의 탄생,전체,성세천하 가쥬아ㅏㅏ,6.9,24,15,2159,0,
2026.03.01(일) 14:58,2026.03.02(월) 01:12,바이오하자드 레퀴엠,전체,시러시러시러시러시러시러,10.2,25,17,2834,0,
2026.02.28(토) 14:58,2026.02.28(토) 20:48,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 해보깨,5.8,23,16,1941,1,
