시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:01,LIVE,팩토리오,전체,LIVE,3.2,22,16,869,0,
2026.06.14(일) 22:22,2026.06.15(월) 00:18,talk,전체,월요일,1.9,17,11,653,0,
2026.06.14(일) 09:00,2026.06.14(일) 17:06,에이펙스 레전드|마인크래프트,전체,[쿤토피아] 마지막 이야기,8.1,13,9,780,1,
2026.06.13(토) 14:23,2026.06.13(토) 15:12,PUBG: 배틀그라운드,전체,7시 멧챠 카멜레온 9시 배그 합방,0.8,13,11,130,0,
2026.06.13(토) 09:25,2026.06.13(토) 14:18,PUBG: 배틀그라운드|talk,전체,7시 멧챠 카멜레온 9시 배그 합방,4.9,11,8,441,-2,
2026.06.12(금) 11:02,2026.06.12(금) 15:06,이환,전체,이환 5장은 스토리 잘 짰겠지?,4.1,14,9,676,-1,
2026.06.12(금) 01:37,2026.06.12(금) 04:06,2026 FIFA 북중미 월드컵,전체,2026 월드컵 초코케이크랑 같이보자!,2.5,13,11,518,0,
2026.06.11(목) 22:04,2026.06.11(목) 23:54,talk,전체,골골 왔다 골골,1.8,32,18,538,1,
2026.06.09(화) 22:22,2026.06.10(수) 01:42,오버워치|talk,전체,뭘닝,3.3,25,16,553,3,
2026.06.09(화) 10:59,2026.06.09(화) 15:30,팩토리오|talk,전체,굿모닝!,4.5,18,12,1108,4,
2026.06.08(월) 22:23,2026.06.08(월) 23:48,talk,전체,굿모닝!,1.4,22,14,428,2,
2026.06.08(월) 11:00,2026.06.08(월) 14:30,발로란트,전체,침착하게 총 쏴,3.5,13,10,525,-1,
2026.06.07(일) 23:12,2026.06.08(월) 00:30,talk,전체,아이구야,1.3,23,16,230,1,
2026.06.07(일) 09:01,2026.06.07(일) 14:30,마인크래프트,전체,[쿤토피아] 농사농사농사,5.5,12,8,381,1,
2026.06.06(토) 04:00,2026.06.06(토) 16:00,종합 게임|발로란트|두근두근타운|마인크래프트|PUBG: 배틀그라운드|talk,전체,다시 한시가 올 때까지,12,17,12,2184,1,
2026.06.05(금) 11:00,2026.06.05(금) 13:36,에이펙스 레전드,전체,총 쏘면 잠이 깰까,2.6,10,8,322,0,
2026.06.04(목) 22:22,2026.06.05(금) 00:42,마인크래프트,전체,[쿤토피아] 농사 도감 채우기,2.3,16,9,496,0,
