시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:22,LIVE,마비노기 모바일,전체,LIVE,4.8,27,18,793,-2,
2026.06.14(일) 14:49,2026.06.14(일) 16:12,talk,전체,🛸ㅠㅠ👽,1.4,18,13,584,1,
2026.06.14(일) 06:16,2026.06.14(일) 09:18,마비노기 모바일,전체,🛸후하 낮방👽,3,30,20,739,0,
2026.06.13(토) 11:33,2026.06.13(토) 16:00,이환|talk,전체,🛸👽,4.4,19,14,1439,3,
2026.06.11(목) 11:33,2026.06.11(목) 14:18,마비노기 모바일|talk,전체,🛸뭐가 나온다고요?👽,2.7,23,14,484,-1,
2026.06.10(수) 11:36,2026.06.10(수) 16:06,마비노기 모바일|talk,전체,🛸으흐흐👽,4.5,21,17,1390,0,
2026.06.09(화) 11:32,2026.06.09(화) 16:06,이환|talk,전체,🛸찍찍👽,4.6,23,16,1444,1,
2026.06.08(월) 11:29,2026.06.08(월) 15:24,마비노기 모바일|talk,전체,🛸오늘 빱찌 웃으면 안됨👽,3.9,24,21,837,0,
2026.06.07(일) 11:33,2026.06.07(일) 16:12,마비노기 모바일|talk,전체,🛸뽱👽,4.6,22,18,1281,0,
2026.06.06(토) 01:15,2026.06.06(토) 02:54,마비노기 모바일|talk,전체,🛸아침뱅은 처음이양..👽,1.6,20,15,490,1,
2026.06.05(금) 11:13,2026.06.05(금) 16:30,마비노기 모바일|talk,전체,🛸빱 병장님 근무나가실 시간입니다👽,5.3,19,15,3941,0,
2026.06.04(목) 11:32,2026.06.04(목) 16:12,마비노기 모바일|talk,전체,🛸키햐ㅐ아아👽,4.7,19,14,2694,0,
2026.06.03(수) 11:38,2026.06.03(수) 16:12,마비노기 모바일|talk,전체,🛸세상에👽,4.6,21,18,1934,2,
2026.05.31(일) 11:41,2026.05.31(일) 16:18,talk,성인,🛸룰ㄹ루👽,4.6,20,15,0,1,
2026.05.30(토) 11:31,2026.05.30(토) 15:48,마비노기 모바일|talk,전체,🛸저녁밥 타임어택 성공👽,4.3,23,16,1270,0,
2026.05.28(목) 11:38,2026.05.28(목) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸밤이 되었습니다👽,4.4,20,14,1013,1,
2026.05.27(수) 11:30,2026.05.27(수) 16:42,마비노기 모바일|talk,전체,🛸요기 보세요👽,5.2,21,16,1420,-2,
2026.05.25(월) 11:33,2026.05.25(월) 16:12,마비노기 모바일|talk,전체,🛸응애 찌야 생일👽,4.6,24,19,1918,2,
2026.05.24(일) 11:36,2026.05.24(일) 16:00,마비노기 모바일|talk,전체,🛸찌야👽,4.4,17,14,1378,1,
2026.05.23(토) 11:32,2026.05.23(토) 16:12,마비노기 모바일|talk,전체,🛸못 지나가요👽,4.7,21,15,1487,1,
2026.05.21(목) 11:27,2026.05.21(목) 16:24,마비노기 모바일|talk,전체,🛸모오해에👽,4.9,20,15,1263,2,
2026.05.20(수) 11:31,2026.05.20(수) 16:30,마비노기 모바일|talk,전체,🛸축축..👽,5,19,15,2316,0,
2026.05.19(화) 12:53,2026.05.19(화) 16:00,종합 게임|talk,전체,🛸휴방이지만 어림도 없지👽,3.1,17,11,486,0,
2026.05.18(월) 11:36,2026.05.18(월) 14:18,마비노기 모바일|talk,전체,🛸더워서 고장남👽,2.7,23,17,679,-1,
2026.05.17(일) 11:34,2026.05.17(일) 16:18,종합 게임|마비노기 모바일|talk,전체,🛸저녁 안 먹은 외계인👽,4.7,19,16,1279,0,
2026.05.16(토) 11:28,2026.05.16(토) 16:48,마비노기 모바일|talk,전체,🛸메롱👽,5.3,17,12,2200,0,
2026.05.15(금) 12:40,2026.05.15(금) 14:18,talk,전체,🛸휴방날에 죽지도 않고 돌아옴👽,1.6,13,10,326,0,
2026.05.14(목) 11:31,2026.05.14(목) 16:06,종합 게임|마비노기 모바일|talk,전체,🛸헤헤헤👽,4.6,19,15,1342,-1,
2026.05.13(수) 11:46,2026.05.13(수) 16:18,마비노기 모바일|talk,전체,🛸ㅇ 0ㅇ👽,4.5,21,14,1410,0,
2026.05.12(화) 12:10,2026.05.12(화) 15:24,talk,전체,🛸휴뱅인데 보고싶어서 작업뱅👽,3.2,16,13,877,-1,
2026.05.11(월) 13:12,2026.05.11(월) 16:12,마비노기 모바일|talk,전체,🛸쉬었음 아닌 사람 자수하자👽,3,17,14,566,2,
2026.05.11(월) 11:30,2026.05.11(월) 13:06,마비노기 모바일|talk,전체,🛸쉬었음 아닌 사람 자수하자👽,1.6,16,14,360,0,
2026.05.10(일) 12:01,2026.05.10(일) 16:06,마비노기 모바일|talk,전체,🛸방송 시간 변동 사유 : 당근 빌런👽,4.1,15,12,808,0,
2026.05.09(토) 11:40,2026.05.09(토) 14:54,종합 게임|마비노기 모바일|talk,전체,🛸몸살투혼👽,3.2,15,12,626,0,
2026.05.08(금) 12:57,2026.05.08(금) 16:48,마비노기 모바일|talk,전체,🛸죄송합니다 공지가 안올라갔었어용이..👽,3.8,22,16,895,0,
2026.05.07(목) 13:36,2026.05.07(목) 16:00,talk,전체,🛸작업뱅 (진지함 진짜임)👽,2.4,20,14,765,0,
2026.05.06(수) 11:34,2026.05.06(수) 15:42,마비노기 모바일|talk,전체,🛸삶은 계란이다👽,4.1,23,17,1451,0,
2026.05.04(월) 11:33,2026.05.04(월) 16:42,마비노기 모바일|talk,전체,🛸내일은 어린이 날 👽,5.1,20,15,1359,2,
2026.05.03(일) 11:31,2026.05.03(일) 15:54,종합 게임|마비노기 모바일|talk,전체,🛸에잇 월월월월월월👽,4.4,19,14,1025,1,
2026.05.02(토) 11:30,2026.05.02(토) 17:00,마비노기 모바일|talk,전체,🛸이틀 쉬었는데 또 쉴 수 있다!?👽,5.5,21,16,1450,2,
2026.05.01(금) 11:28,2026.05.01(금) 16:12,종합 게임|talk,전체,🛸ㅎ..드디어👽,4.7,23,17,2201,0,
2026.04.29(수) 11:31,2026.04.29(수) 13:36,talk,전체,🛸짧방👽,2.1,16,14,387,-1,
2026.04.27(월) 11:30,2026.04.27(월) 15:30,마비노기 모바일|talk,전체,🛸월요링구👽,4,21,15,647,0,
2026.04.26(일) 11:27,2026.04.26(일) 16:06,종합 게임|마비노기 모바일|talk,전체,🛸AI vs 빱찌👽,4.6,18,14,1241,0,
2026.04.25(토) 11:30,2026.04.25(토) 16:00,마비노기 모바일|talk,전체,🛸새로 산 키캡 적응하기👽,4.5,19,14,869,0,
2026.04.23(목) 11:30,2026.04.23(목) 16:00,마비노기 모바일|talk,전체,🛸음 - 머👽,4.5,23,17,863,-1,
2026.04.22(수) 11:26,2026.04.22(수) 15:48,마비노기 모바일|talk,전체,🛸내가 제일 좋아하는 너👽,4.4,20,16,1036,0,
2026.04.20(월) 11:27,2026.04.20(월) 16:00,마비노기 모바일|talk,전체,🛸헤헤헤👽,4.5,19,15,940,1,
2026.04.19(일) 11:26,2026.04.19(일) 15:30,종합 게임|마비노기 모바일|talk,전체,🛸다신 안 먹을 거야👽,4.1,21,16,1475,0,
2026.04.18(토) 11:29,2026.04.18(토) 14:48,마비노기 모바일|talk,전체,🛸살려주세요👽,3.3,22,16,929,-1,
2026.04.16(목) 11:32,2026.04.16(목) 14:54,마비노기 모바일|talk,전체,🛸이희히👽,3.4,20,14,840,0,
2026.04.15(수) 11:31,2026.04.15(수) 16:00,마비노기 모바일|talk,전체,🛸이희히👽,4.5,23,17,919,0,
2026.04.12(일) 11:52,2026.04.12(일) 15:54,마비노기 모바일|talk,전체,🛸메이드복 + 고양이 + 빱찌 = ? 👽,4,21,16,1159,-2,
2026.04.11(토) 11:40,2026.04.11(토) 16:00,종합 게임|talk,전체,🛸사실은👽,4.3,20,15,1314,1,
2026.04.10(금) 11:43,2026.04.10(금) 15:48,talk,전체,🛸ㅇㅅㅇ👽,4.1,17,14,1375,0,
2026.04.09(목) 11:46,2026.04.09(목) 16:00,마비노기 모바일|talk,전체,🛸주룩주룩👽,4.2,25,17,1004,2,
