시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 09:30,2026.06.14(일) 20:48,이터널 리턴|talk,전체,오늘이 오기를 바라지 않았다아...,11.3,41,24,3421,-3,
2026.06.12(금) 13:00,2026.06.13(토) 02:24,종합 게임|이터널 리턴|talk,전체,빡치는 게임 빨리 끝내자... - Level Devil,13.4,151,62,2469,11,
2026.06.10(수) 11:56,2026.06.10(수) 15:48,이터널 리턴,전체,랭크 CCTV...,3.9,21,14,950,2,
2026.06.07(일) 09:00,2026.06.07(일) 18:12,종합 게임|이터널 리턴,전체,고양이 마리오 같은 게임이라고요? - Level Devil,9.2,34,20,2258,2,
2026.06.06(토) 09:30,2026.06.06(토) 16:00,리그 오브 레전드|이터널 리턴,전체,이터널리턴만 하던 사람이라면 롤을 처음해도 잘하겠죠?,6.5,23,16,2820,1,
2026.06.05(금) 13:00,2026.06.06(토) 02:54,종합 게임|이터널 리턴,전체,다이아 2의 공기는 무슨 냄새가 나더랑...,13.9,36,20,3230,4,
2026.06.03(수) 10:58,2026.06.03(수) 14:00,이터널 리턴,전체,잠깐 랭크만 하구감(낮은 텐션 주의),3,21,16,686,0,
2026.05.31(일) 07:59,2026.05.31(일) 14:54,종합 게임|이터널 리턴,전체,메테오 가고싶은데 실력이 골드급이면 어떻게 해야하죠,6.9,30,17,1206,-1,
2026.05.30(토) 16:47,2026.05.30(토) 18:42,이터널 리턴,전체,4부 그래도 섬은 가야겠지?,1.9,21,15,202,1,
2026.05.30(토) 03:57,2026.05.30(토) 14:24,종합 게임|talk,전체,1000팔 기념 고으리설명회 Q&A,10.4,28,16,2596,-1,
2026.05.28(목) 12:29,2026.05.28(목) 16:24,종합 게임|talk,전체,사라진줄 알았던 미메시스 합방이 돌아왔어요,3.9,10,6,336,1,
2026.05.27(수) 09:25,2026.05.27(수) 12:24,이터널 리턴,전체,짧랭하구 사라질 예정🍀,3,24,16,1004,0,
2026.05.24(일) 11:01,2026.05.24(일) 20:18,음악/노래|이터널 리턴,전체,으아으아....,9.3,29,18,2210,0,
2026.05.22(금) 13:00,2026.05.23(토) 00:36,이터널 리턴|세피리아,전체,발사하지 않는 카밀로가 되려면 어떻게 해야하나요? 그건 카밀로가 아니지 않나,11.6,52,27,2165,4,
2026.05.19(화) 12:58,2026.05.19(화) 16:18,이터널 리턴,전체,오늘은 방송하는 날이 아닌데 이상하다아,3.3,25,15,998,0,
2026.05.17(일) 07:59,2026.05.17(일) 20:12,이터널 리턴|세피리아,전체,마스터즈 보고가기이,12.2,32,20,2675,2,
2026.05.16(토) 21:29,2026.05.16(토) 23:18,세피리아,전체,"2부 세피리아아아 하드모드 30 업적깨기 feat.시참 세피리아만 하면 컴이 터져요.,...",1.8,22,15,265,1,
2026.05.16(토) 10:59,2026.05.16(토) 21:24,이터널 리턴|세피리아,전체,밥?먹으면서 잠깐 대회보기,10.4,31,19,1642,1,
2026.05.15(금) 13:36,2026.05.16(토) 00:18,이터널 리턴|세피리아|talk,전체,시즌초에 랭크를 많이 올려놓으면 미스릴은 금방 가겠지?(+배경 선물 받았어요!! 많이많이 봐주세요ㅎㅁㅎ),10.7,26,14,1283,3,
2026.05.14(목) 14:59,2026.05.14(목) 17:48,이터널 리턴,전체,도발되는 탱커 나왔는데 부거 버릴까요?,2.8,23,15,891,0,
2026.05.10(일) 08:00,2026.05.10(일) 13:42,이터널 리턴,전체,다야런💎 오늘은 무조건이닷,5.7,28,21,1909,3,
2026.05.09(토) 10:55,2026.05.09(토) 19:30,이터널 리턴,전체,플랭 시참뱅🐾,8.6,35,25,3004,0,
2026.05.08(금) 15:09,2026.05.08(금) 20:06,이터널 리턴,전체,맨날 휴뱅한다하고 오는사람,4.9,41,22,1673,0,
2026.05.07(목) 14:38,2026.05.07(목) 19:00,이터널 리턴,전체,랭크 맛보기! 사기실험체 추천받아요,4.4,26,16,1450,2,
2026.05.05(화) 12:35,2026.05.06(수) 20:30,종합 게임|그림/아트|전략적 팀 전투 : 우주의 신들|이터널 리턴|세피리아|슬레이 더 스파이어 2|talk,전체,롤토체스 1일차🌟 노뱅종 룰렛!,31.9,46,16,6089,11,
2026.05.04(월) 22:01,2026.05.05(화) 12:24,미설정|종합 게임|이터널 리턴,전체,이리 새시즌 맛보기🌟 노뱅종 룰렛!,14.4,57,31,5803,1,
2026.04.29(수) 11:25,2026.04.29(수) 15:18,이터널 리턴,전체,미스런...메4(6514)시작,3.9,22,16,246,-2,
2026.04.29(수) 04:35,2026.04.29(수) 09:24,이터널 리턴,전체,미스릴 가야한다...,4.8,31,23,674,0,
2026.04.26(일) 20:59,2026.04.26(일) 23:42,이터널 리턴,전체,아침짧..뺙...ㄹ..ㅐ..ㅇ..,2.7,29,18,349,1,
2026.04.26(일) 09:15,2026.04.26(일) 16:30,이터널 리턴,전체,미스릴런 3일차🩵 메3 6808시작,7.2,30,20,2139,0,
2026.04.25(토) 10:00,2026.04.25(토) 19:06,이터널 리턴,전체,미스릴런 2일차🩵,9.1,33,21,1721,1,
2026.04.24(금) 13:02,2026.04.24(금) 21:30,이터널 리턴,전체,미스릴런🩵,8.5,34,21,1433,0,
2026.04.21(화) 14:40,2026.04.21(화) 16:00,이터널 리턴,전체,늦게보는 간담회 방소옹,1.3,16,10,693,0,
2026.04.20(월) 14:02,2026.04.20(월) 18:18,이터널 리턴,전체,미스릴 가...ㄹ수있겠지? 메4시작..,4.3,30,19,936,3,
2026.04.19(일) 14:10,2026.04.19(일) 19:12,이터널 리턴,전체,미스릴..갈수있나?,5,19,13,1549,0,
2026.04.18(토) 15:00,2026.04.19(일) 04:06,미설정|종합 게임|이터널 리턴|talk,전체,우리 고찌들이랑 머하지?!,13.1,63,23,3279,6,
2026.04.18(토) 07:53,2026.04.18(토) 13:12,이터널 리턴,전체,"QET 예선 with 소에님, 레디님",5.3,26,15,1018,2,
2026.04.17(금) 15:29,2026.04.17(금) 19:12,이터널 리턴,전체,qet스크림 뱅,3.7,23,15,728,0,
2026.04.17(금) 12:37,2026.04.17(금) 15:24,이터널 리턴,전체,오랜만에 금욜 뱅...! 10시 스크림 뱅,2.8,13,9,359,0,
2026.04.13(월) 14:22,2026.04.13(월) 16:54,이터널 리턴,전체,메테오는 쉬운큐인거 같은데...?,2.5,21,14,494,0,
2026.04.12(일) 10:34,2026.04.12(일) 19:00,이터널 리턴,전체,오랜만에 와서 스크림 하다가요오,8.4,20,11,1810,0,
2026.04.08(수) 10:05,2026.04.08(수) 10:48,이터널 리턴,전체,잠깐 랭크뱅 사아알짝,0.7,16,11,130,1,
2026.04.05(일) 08:51,2026.04.05(일) 15:54,이터널 리턴,전체,점수 올리는 법을 까먹은 사람,7,29,19,1546,1,
2026.04.01(수) 14:34,2026.04.01(수) 20:00,이터널 리턴,전체,신입 버츄얼 데뷔방송💕,5.4,41,27,2348,0,
2026.03.29(일) 07:37,2026.03.29(일) 14:36,이터널 리턴,전체,대구 대전가는 날🍀,7,18,13,1130,3,
2026.03.28(토) 07:39,2026.03.28(토) 17:54,종합 게임|음악/노래|이터널 리턴,전체,LCQ예선 대구 응원🍀,10.2,25,15,1805,1,
2026.03.27(금) 12:52,2026.03.27(금) 17:54,종합 게임|이터널 리턴|talk,성인,"분내 술뱅 with 다루, 린연",5,17,12,809,1,
2026.03.26(목) 12:29,2026.03.26(목) 15:06,이터널 리턴,전체,아델라 1만딜 미션깨러온 사람,2.6,24,16,849,2,
2026.03.25(수) 17:17,2026.03.25(수) 21:06,이터널 리턴,전체,오늘은 안켠다고 했는데 잠이 안오는걸 어뜨케...🥺,3.8,23,15,656,1,
2026.03.24(화) 18:22,2026.03.24(화) 23:36,이터널 리턴,전체,새벽랭 달리기 - 메테오 가야겠지?,5.2,56,35,1030,2,
2026.03.22(일) 08:59,2026.03.22(일) 20:00,붕괴: 스타레일|이터널 리턴|talk,전체,랭크 잠깐하고 붕스하러가기,11,26,15,3814,2,
2026.03.21(토) 10:37,2026.03.21(토) 20:42,이터널 리턴,전체,대회 잠깐 보다가 랭크하러!,10.1,37,18,1387,6,
2026.03.20(금) 00:50,2026.03.20(금) 19:06,코어 키퍼|이터널 리턴,전체,카밀로가 너프먹었는데 메테오에 갈 수 있을까?,18.3,38,18,2453,5,
2026.03.15(일) 09:30,2026.03.15(일) 16:36,종합 게임|이터널 리턴|낙원: LAST PARADISE,전체,피지컬 게임이면 스피드런하고 딴거하러 갈까요?,7.1,14,9,1521,-2,
2026.03.14(토) 10:29,2026.03.14(토) 20:12,미설정|종합 게임|이터널 리턴,전체,페이즈2 대구 응원하기🍀,9.7,31,16,1614,1,
2026.03.13(금) 12:25,2026.03.13(금) 23:00,이터널 리턴,전체,오늘은 메테오까지 가볼까?,10.6,48,26,2715,1,
2026.03.11(수) 10:37,2026.03.11(수) 20:42,이터널 리턴,전체,【드롭스】페이즈2 예선 대구 응원하기📣,10.1,24,15,2713,1,
2026.03.10(화) 11:08,2026.03.10(화) 12:48,이터널 리턴,전체,【드롭스】오랜만에 짧뱅 랭크!,1.7,12,9,287,0,
2026.03.08(일) 13:59,2026.03.08(일) 18:48,이터널 리턴,전체,【드롭스】오늘은 정상적인 랭크가 되게 해주세요오(대구 국대 행복💓),4.8,29,19,1884,2,
2026.03.07(토) 11:15,2026.03.08(일) 00:18,종합 게임|이터널 리턴,전체,【드롭스】대구 가디언즈 응원!,13,51,24,2352,4,
2026.03.06(금) 10:46,2026.03.06(금) 20:12,이터널 리턴,전체,【드롭스】아시아 한국대표 선발전 대구 응원방!,9.4,41,21,2109,3,
2026.03.02(월) 12:36,2026.03.02(월) 16:42,이터널 리턴|talk,전체,"분내스쿼드 2탄🌸 w.린연, 다루",4.1,16,11,1394,1,
2026.03.01(일) 13:59,2026.03.01(일) 18:18,이터널 리턴,전체,섬으로 돌아가느날,4.3,30,21,1911,4,
2026.02.28(토) 18:46,2026.02.28(토) 23:48,음악/노래|이터널 리턴,성인,술 같이 마시면서 JPOP 월드컵!,5,29,16,850,4,
2026.02.28(토) 12:01,2026.02.28(토) 18:42,고독방송,전체,이거 공겜 아닌거 맞죠?,6.7,18,14,2925,0,
2026.02.27(금) 11:52,2026.02.27(금) 22:30,종합 게임|이터널 리턴,전체,테라리아 - 늅늅이의 문로드 처치 w.시참,10.6,21,13,2642,3,
