시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:48,LIVE,디아블로 II: 레저렉션,전체,LIVE,2.4,20,16,197,0,
2026.06.14(일) 08:08,2026.06.14(일) 15:48,반란|그림/아트|장난감 제작자|talk,전체,이료일,7.7,25,16,494,1,
2026.06.12(금) 11:58,2026.06.12(금) 16:18,월드 오브 워크래프트: 한밤|talk,전체,갑자기 사라질수 있어,4.3,18,14,510,1,
2026.06.11(목) 12:04,2026.06.11(목) 17:30,007 퍼스트 라이트,전체,감감칠,5.4,15,10,348,-1,
2026.06.10(수) 11:38,2026.06.10(수) 17:42,007 퍼스트 라이트,전체,제임스 감드,6.1,14,10,292,0,
2026.06.09(화) 12:01,2026.06.09(화) 16:54,007 퍼스트 라이트,전체,감드걸,4.9,15,11,375,0,
2026.06.08(월) 11:53,2026.06.08(월) 16:48,월드 오브 워크래프트: 한밤|talk,전체,와우 판타스틱베이비,4.9,24,16,601,0,
2026.06.07(일) 07:12,2026.06.07(일) 08:48,talk,전체,나 왔다!,1.6,16,12,221,-2,
2026.05.30(토) 11:11,2026.05.30(토) 14:00,월드 오브 워크래프트: 한밤|talk,전체,힘든 하루,2.8,21,16,167,0,
2026.05.29(금) 11:40,2026.05.29(금) 16:30,월드 오브 워크래프트: 한밤|talk,전체,감댜 야호💕,4.8,29,18,432,-1,
2026.05.28(목) 11:39,2026.05.28(목) 12:24,talk,전체,짧) 병자 감자의 생존신고,0.7,11,8,148,-2,
2026.05.26(화) 11:56,2026.05.26(화) 16:54,디아블로 II: 레저렉션|talk,전체,비시러,5,20,15,558,0,
2026.05.24(일) 06:15,2026.05.24(일) 17:24,월드 오브 워크래프트: 한밤|프로스트펑크|talk,전체,감자왕국에서 살아남기,11.1,30,18,1060,1,
2026.05.23(토) 06:26,2026.05.23(토) 15:30,구구 피자 : 우주 정거장으로 피자 배달이라니? 사장님|이건 좀 아니잖아요!|서브노티카 2|talk,전체,나른한 주말의 구황작물,9.1,21,13,2701,2,
2026.05.22(금) 12:00,2026.05.22(금) 18:18,월드 오브 워크래프트: 한밤,전체,느저떠염,6.3,28,20,1013,5,
2026.05.21(목) 11:53,2026.05.21(목) 17:00,월드 오브 워크래프트: 한밤|talk,전체,체하고 배탈난 병든감자,5.1,30,21,820,3,
2026.05.19(화) 11:38,2026.05.19(화) 17:12,슬레이 더 스파이어 2|talk,전체,미모의 감자 대기중 (이모아님),5.6,20,13,514,1,
2026.05.18(월) 11:57,2026.05.18(월) 17:06,월드 오브 워크래프트: 한밤|talk,전체,와 여름이다!,5.1,21,16,993,1,
2026.05.17(일) 07:43,2026.05.17(일) 15:36,바이오하자드 RE:2|talk,전체,봄감자가 제철이야,7.9,22,16,841,1,
2026.05.16(토) 08:06,2026.05.16(토) 16:54,바이오하자드 RE:2,전체,바이오하자드 뭔지 모르는 뇌,8.8,24,17,924,3,
2026.05.15(금) 12:06,2026.05.15(금) 18:18,월드 오브 워크래프트: 한밤|talk,전체,지고쿠지고쿠,6.2,31,22,829,3,
2026.05.14(목) 11:58,2026.05.14(목) 17:00,월드 오브 워크래프트: 한밤|talk,전체,졸림,5,25,18,570,0,
2026.05.12(화) 11:55,2026.05.12(화) 16:30,데스 커밍|talk,전체,방송 제목,4.6,16,14,443,-2,
2026.05.11(월) 11:46,2026.05.11(월) 17:42,월드 오브 워크래프트: 한밤|talk,전체,돌뿌시기 장인,5.9,27,20,1000,2,
2026.05.10(일) 07:42,2026.05.10(일) 14:12,슬레이 더 스파이어 2|talk,전체,마법의 감자,6.5,26,18,1349,0,
2026.05.07(목) 11:52,2026.05.07(목) 17:06,월드 오브 워크래프트: 한밤|talk,전체,감자 오늘 일했다,5.2,29,22,782,5,
