시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:23,LIVE,트랜스포트 트레인,전체,LIVE,0.8,18,16,213,0,
2026.06.15(월) 10:43,2026.06.15(월) 13:12,음악/노래,전체,노래 배우는 중이에요,2.5,23,17,1483,3,
2026.06.13(토) 10:34,2026.06.13(토) 16:00,그림/아트|talk,전체,핫한 신상 범용모델로 봇치 만들기!,5.4,21,15,1362,1,
2026.06.12(금) 08:00,2026.06.12(금) 15:24,붉은사막,전체,[4일차] 평온한 마을에 빨간뚝배기는 행패를 부려,7.4,20,15,1225,1,
2026.06.11(목) 08:33,2026.06.11(목) 15:00,포르자 호라이즌 6|talk,전체,신기술!! 어이 내 옆에 타!!!!!!!!!! (쿠당닽탙ㅇㅇ타타타탕),6.4,32,23,2161,6,
2026.06.10(수) 08:07,2026.06.10(수) 15:24,아니마 : 성인들을 위한 잔혹동화|디제이맥스 리스펙트 V,전체,[HGE] 어른들을 위한 잔혹동화,7.3,18,14,1362,1,
2026.06.09(화) 07:40,2026.06.09(화) 15:00,명일방주: 엔드필드|talk,전체,돌아온 주카탐 데이 ~~,7.3,22,16,1811,-2,
2026.06.07(일) 10:20,2026.06.07(일) 13:24,음악/노래,전체,노래 잘하고싶어 병,3.1,27,21,1745,1,
2026.06.06(토) 07:40,2026.06.06(토) 15:18,붉은사막|talk,전체,서머 게임 페스티벌 2026 같이 보자!!!,7.6,22,16,2689,1,
2026.06.05(금) 08:42,2026.06.05(금) 15:12,talk,전체,[영도데이] 주제는 자유!,6.5,22,16,1462,0,
2026.06.04(목) 10:35,2026.06.04(목) 15:30,붉은사막,전체,[3일차] 말 걸려다 파운딩하고 발로 차는 사람,4.9,31,25,1156,3,
2026.06.03(수) 10:17,2026.06.03(수) 15:06,붉은사막,전체,[2일차] 불편함을 못 참는 사람이 온몸비틀기하는 붉사,4.8,24,19,1076,0,
2026.06.02(화) 08:16,2026.06.02(화) 15:12,붉은사막,전체,[1일차] 이거 갓겜인가요?,6.9,41,26,1468,3,
2026.06.01(월) 12:28,2026.06.01(월) 15:06,크리처 키친,전체,"무,, 무서운데... ? 착하지..?",2.6,17,13,655,-1,
2026.06.01(월) 10:24,2026.06.01(월) 12:24,소희,전체,[HGE] 청춘 스토리,2,16,14,289,1,
2026.06.01(월) 08:20,2026.06.01(월) 10:18,talk,전체,돌아온 주카탐 데이!,2,17,12,565,0,
2026.05.30(토) 09:58,2026.05.30(토) 15:06,백룸컴퍼니,전체,[HGE] 백룸에서 기절하면 큰일나나요? (w.디플라/M3GU),5.1,23,16,2107,-1,
2026.05.29(금) 11:01,2026.05.29(금) 15:06,흰피톨|뮤제닉스|talk,전체,유행한다는 심리검사,4.1,17,14,924,0,
2026.05.29(금) 07:34,2026.05.29(금) 10:24,음악/노래,전체,신청 받아요,2.8,24,18,805,1,
2026.05.28(목) 12:04,2026.05.28(목) 15:06,컬트 오브 더 램,전체,[입교문의환영] 갑자기 프펑이 되어버린 게임,3,20,15,994,1,
2026.05.27(수) 07:11,2026.05.27(수) 15:24,컬트 오브 더 램|talk,전체,돌아온 주카탐 주카탐~,8.2,24,17,2918,3,
2026.05.25(월) 09:35,2026.05.25(월) 15:06,talk|디제이맥스 리스펙트 V,전체,인생의 노잼시기에 대하여,5.5,22,17,1751,1,
2026.05.23(토) 10:26,2026.05.23(토) 15:24,컬트 오브 더 램,전체,[입교문의환영] 너의 앞에 축복 있으리라^^,5,19,16,1208,2,
2026.05.22(금) 08:33,2026.05.22(금) 15:36,컬트 오브 더 램,전체,"[입교문의환영] 린세를 믿으라, 그리하면 구원을 얻으리라.",7,21,15,1829,-1,
2026.05.21(목) 10:34,2026.05.21(목) 15:06,데드 애즈 디스코|이지투온 리부트: R,전체,렛츠고 디스코 ♪,4.5,20,17,1302,1,
2026.05.20(수) 10:31,2026.05.20(수) 15:48,스크릿치 스크래치|전국퇴마사협회,전체,[HGE] 개쫄보는 퇴마를 합니다,5.3,17,12,1244,0,
2026.05.18(월) 08:53,2026.05.18(월) 15:24,talk,전체,월요일은 주카탐의 날입니다,6.5,21,17,2558,0,
2026.05.16(토) 12:12,2026.05.16(토) 14:54,포르자 호라이즌 6,전체,여기서 연습하고 장롱면허 탈출해보겠습니다 감사합니다?,2.7,20,15,378,2,
2026.05.15(금) 08:48,2026.05.15(금) 15:00,포르자 호라이즌 6,전체,장롱 2종의 린세가 간다. 안전벨트 꽉 매세요,6.2,38,23,1774,2,
2026.05.15(금) 08:04,2026.05.15(금) 08:30,포르자 호라이즌 6,전체,장롱 2종 보통의 린세가 간다. 안전벨트 꽉 매세요,0.4,14,10,166,0,
2026.05.14(목) 09:31,2026.05.14(목) 15:06,talk,전체,[영도할인] 오늘은 주제 자유,5.6,28,20,1653,1,
2026.05.13(수) 11:04,2026.05.13(수) 15:00,이환|talk,전체,검증된 토템입니다,3.9,20,15,1123,0,
2026.05.13(수) 07:26,2026.05.13(수) 10:18,음악/노래,전체,노래어떢개하는거에요?,2.9,32,21,863,2,
2026.05.11(월) 07:57,2026.05.11(월) 10:54,talk,전체,ㅎㅎ 아무일도 없었다. 주카탐ㅎㅎ;;,2.9,24,20,1593,0,
2026.05.11(월) 07:02,2026.05.11(월) 07:54,talk,전체,돌아온~ 주카탐 주카카카탐,0.9,18,13,270,0,
2026.05.09(토) 08:58,2026.05.09(토) 15:24,명일방주: 엔드필드,전체,엔필 과자 먹으면서 스펙업! 스펙업! 스펙업!,6.4,28,21,988,0,
2026.05.08(금) 11:24,2026.05.08(금) 15:30,talk,전체,[영도할인] 노래 게임 애니 기타 등등 영업 받습니다.,4.1,20,15,984,2,
2026.05.07(목) 07:38,2026.05.07(목) 15:06,이환,전체,아직도 선택권 누구 뽑을지 모르겠는 사람,7.5,27,19,2277,5,
2026.05.06(수) 12:02,2026.05.06(수) 15:12,치와와 컨트롤러|로맨싱 사가 2 리벤지 오브 더 세븐,전체,[HGE] 미틴치와와를 컨트롤해보자!,3.2,19,16,703,0,
2026.05.06(수) 08:02,2026.05.06(수) 11:30,음악/노래,전체,삼천년만에 하는 노래뱅,3.5,27,20,1017,2,
2026.05.05(화) 08:55,2026.05.05(화) 15:24,이환|칼파|파피 플레이타임|talk,전체,노능게 제일 조와~,6.5,22,18,2409,2,
2026.05.04(월) 11:26,2026.05.04(월) 15:30,칼파|플라워 서바이버스,전체,눈-나 뱀서 섹시 눈나 추가?!,4.1,18,15,1022,0,
2026.05.04(월) 07:41,2026.05.04(월) 11:24,talk,전체,주카탐! 주카탐!!,3.7,21,16,1672,0,
2026.05.02(토) 07:35,2026.05.02(토) 15:00,승리의 여신: 니케,전체,니케 안해본 뇌의 시작 전 이상형월드컵,7.4,31,21,3047,6,
2026.05.01(금) 11:40,2026.05.01(금) 15:48,융융 전파 신드롬,전체,융융!,4.1,20,15,771,2,
2026.05.01(금) 08:32,2026.05.01(금) 11:36,글라디메이커 : 오토 배틀 RPG,전체,[HGE] 따끈따끈한 오토배틀러 RPG 게임!!,3.1,16,12,377,0,
2026.04.30(목) 09:52,2026.04.30(목) 15:12,이환,전체,[패드] 키마가 더 편한가?,5.3,27,19,1260,3,
2026.04.29(수) 04:31,2026.04.29(수) 14:30,이환,전체,[패드] 핥아볼까,10,24,17,1863,0,
2026.04.28(화) 07:32,2026.04.28(화) 15:12,레인 월드|페블 나이츠|로렌스 기행문,전체,"[HGE] 매우 ""정상?적인"" 게임",7.7,21,15,1721,1,
2026.04.27(월) 12:25,2026.04.27(월) 15:18,로렌스 기행문,전체,"[HGE] 매우 ""정상적인"" 2D 어드벤처 게임",2.9,15,12,493,1,
2026.04.27(월) 07:53,2026.04.27(월) 12:12,talk|디제이맥스 리스펙트 V,전체,오늘도~ 함께하는 주카탐~,4.3,26,19,1582,0,
2026.04.25(토) 13:05,2026.04.25(토) 15:18,슬레이 더 스파이어 2|talk,전체,클립따야쥐,2.2,14,11,484,0,
2026.04.24(금) 12:34,2026.04.24(금) 15:06,레인 월드,전체,[3일차] 오늘도 먹이사슬 최하위인 저는 잡아먹히나요?,2.5,15,11,586,0,
2026.04.24(금) 07:15,2026.04.24(금) 11:06,융융 전파 신드롬,전체,"하앙~!! 인간을 너무 좋아하는 하찮은 악마 융융이라니, 너무 귀엽잖냐아아아!!!",3.8,23,17,722,1,
2026.04.23(목) 09:53,2026.04.23(목) 15:18,talk,전체,[영도데이] 니 노래 취향 주입 받는 날,5.4,24,18,1475,0,
2026.04.22(수) 07:02,2026.04.22(수) 15:18,페블 나이츠|프래그마타|talk,전체,멀미약이 돌기까지 기다려볼까요?,8.3,21,16,2721,0,
2026.04.21(화) 07:11,2026.04.21(화) 15:12,프래그마타|talk,전체,SBTI 검사 해보기,8,25,16,1403,0,
2026.04.20(월) 07:35,2026.04.20(월) 13:06,프래그마타|talk,전체,주카탐 주카탐 월요일은 주카탐,5.5,27,20,1484,1,
2026.04.18(토) 12:37,2026.04.18(토) 15:24,페블 나이츠,전체,나를 따르라~!!!!! !!!!!!!,2.8,17,14,754,0,
2026.04.17(금) 04:11,2026.04.17(금) 13:48,명일방주: 엔드필드|프래그마타,전체,나 키캡 당첨댓서 (부거3일동안 먹을 사람),9.6,19,15,1773,0,
2026.04.16(목) 07:32,2026.04.16(목) 14:54,명일방주: 엔드필드,전체,엔드필드 햄부기 먹어보기 홈냥ㅇ냥,7.4,29,21,1306,1,
2026.04.15(수) 11:48,2026.04.15(수) 15:01,로맨싱 사가 2 리벤지 오브 더 세븐,전체,이 왕은 언제 죽을지 조마조마한 사람,3.2,16,14,780,-1,
2026.04.15(수) 07:05,2026.04.15(수) 10:42,음악/노래,전체,무료 제이팝의 날,3.6,28,17,1442,1,
2026.04.14(화) 07:25,2026.04.14(화) 15:36,슬레이 더 스파이어 2|로맨싱 사가 2 리벤지 오브 더 세븐|talk,전체,고전 JRPG 먹어보는 날!!,8.2,22,16,2012,1,
2026.04.13(월) 08:55,2026.04.13(월) 15:54,아메리칸 트럭 시뮬레이터|이지투온 리부트: R|talk,전체,쭈카탐 쭈카탐 주카탐~💕,7,20,16,2009,-1,
2026.04.11(토) 11:14,2026.04.11(토) 15:42,레인 월드|talk,전체,안녕하세요? 목이 박살난 사람입니다.,4.5,18,14,1064,0,
2026.04.10(금) 11:51,2026.04.10(금) 15:36,아키타입 블루,전체,새로운 덱빌딩 로그라이크 게임!!?,3.7,14,12,590,1,
2026.04.10(금) 07:22,2026.04.10(금) 10:48,음악/노래|talk,전체,어떤 노래 듣고싶으세요?,3.4,28,20,962,1,
2026.04.09(목) 12:23,2026.04.09(목) 15:06,슬레이 더 스파이어 2,전체,나는 낡고 지쳤어...,2.7,17,14,677,0,
2026.04.08(수) 11:14,2026.04.08(수) 15:24,레인 월드|페블 나이츠,전체,📢린세 기사단 모집중 (무료 데모 시참),4.2,22,18,1355,0,
2026.04.08(수) 07:23,2026.04.08(수) 11:12,페블 나이츠,전체,📢린세 기사단 모집중 (데모 시참),3.8,25,20,928,2,
2026.04.07(화) 07:04,2026.04.07(화) 16:18,몬스터헌터 스토리즈 3 엇갈린 운명|talk,전체,주카탐의 날이다!,9.2,23,16,2768,1,
2026.04.06(월) 07:04,2026.04.06(월) 15:06,몬스터헌터 스토리즈 3 엇갈린 운명|이지투온 리부트: R,전체,하루의 시작은 킹지투온이라고 했습니다,8,25,18,1945,2,
2026.04.05(일) 09:00,2026.04.05(일) 11:54,플라워 서바이버스,전체,[게임키 추첨] 🔥눈나들이랑 하는 뱀서?🔥,2.9,26,19,1118,0,
2026.04.04(토) 12:18,2026.04.04(토) 16:06,슬레이 더 스파이어 2|talk,전체,노래 클립 만들어야 되는데 다 별로같은 사람,3.8,17,14,1144,0,
