시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 13:56,2026.06.14(일) 21:12,PUBG: 배틀그라운드,전체,샷건은 나빠요,7.3,41,27,3193,1,
2026.06.13(토) 18:58,2026.06.14(일) 02:48,PUBG: 배틀그라운드,전체,핫세돌 꽃밭스쿼드 (김포리. 아루랑. 헤로),7.8,31,24,3561,3,
2026.06.12(금) 16:03,2026.06.12(금) 21:54,PUBG: 배틀그라운드,전체,이 요망한것!,5.8,35,27,2613,1,
2026.06.12(금) 14:57,2026.06.12(금) 16:00,PUBG: 배틀그라운드,전체,이 요망한것!,1,23,19,731,1,
2026.06.10(수) 11:57,2026.06.10(수) 20:24,구구 피자 : 우주 정거장으로 피자 배달이라니? 사장님|이건 좀 아니잖아요!|언젠가는 도착해|PUBG: 배틀그라운드,전체,산불났을때 손자가 할아버지한테 한말? 산타할아버지 낄낄,8.4,29,21,3927,0,
2026.06.09(화) 16:57,2026.06.09(화) 23:54,구구 피자 : 우주 정거장으로 피자 배달이라니? 사장님|이건 좀 아니잖아요!|PUBG: 배틀그라운드|talk,전체,게임컴 송출컴 어두컴컴,6.9,29,22,4425,2,
2026.06.07(일) 10:56,2026.06.07(일) 18:06,PUBG: 배틀그라운드|talk,전체,머머리가 총을 한발만 쏜이유? 두발이 없어서,7.2,46,34,5189,3,
2026.06.06(토) 16:05,2026.06.06(토) 17:00,talk,성인,야하 다 면서 요?,0.9,34,30,807,1,
2026.06.06(토) 14:20,2026.06.06(토) 16:00,talk,성인,야하 다 면서 요?,1.7,31,28,54,2,
2026.06.06(토) 10:57,2026.06.06(토) 14:18,디트로이트: 비컴 휴먼,전체,AI로 사람 딲으기,3.3,33,25,1276,1,
2026.06.05(금) 13:58,2026.06.05(금) 22:48,디트로이트: 비컴 휴먼|PUBG: 배틀그라운드,전체,곰이 물구나무를 서면? 문 ㅋㅎㅋㅋㅎㅋㅎ,8.8,30,24,4346,-2,
2026.06.04(목) 15:38,2026.06.04(목) 21:12,디트로이트: 비컴 휴먼,전체,AI 체험뱅 첫날,5.6,31,24,2250,0,
2026.06.04(목) 13:57,2026.06.04(목) 15:36,디트로이트: 비컴 휴먼,전체,AI 체험뱅 첫날,1.6,29,21,751,-2,
2026.06.03(수) 16:23,2026.06.04(목) 02:06,PUBG: 배틀그라운드,전체,잠깐 숙제하러 와따,9.7,37,29,3788,4,
2026.06.02(화) 17:29,2026.06.02(화) 20:00,talk,전체,6월 첫뱅 앙용앙용앙용,2.5,31,24,1933,2,
2026.06.02(화) 14:56,2026.06.02(화) 17:24,talk,성인,이거봤? 같이봤,2.5,86,57,0,10,
2026.06.02(화) 14:48,2026.06.02(화) 14:54,talk,성인,이거봤? 같이봤,0.1,32,32,0,0,
2026.06.02(화) 11:58,2026.06.02(화) 14:42,talk,전체,6월 첫뱅 애장품 같이보기!,2.7,28,22,1883,1,
2026.05.31(일) 10:56,2026.05.31(일) 17:48,PUBG: 배틀그라운드,전체,전투 AI 듀오가 나왔다는 사실 알고 계신가요?,6.9,47,33,2948,2,
2026.05.30(토) 10:58,2026.05.30(토) 16:12,프레디의 피자가게 4,전체,자다가 중간에 꿀멍이 멍!해서 깨가지고 진짜로 몇시간 못자고 일어나서 왔는데 오늘이 공겜이라니 공겜이라니,5.2,30,25,5733,0,
2026.05.29(금) 17:55,2026.05.30(토) 01:24,PUBG: 배틀그라운드,전체,남다른 배그교실 1일차,7.5,29,23,4918,7,
2026.05.27(수) 10:57,2026.05.27(수) 18:42,당직근무|아노말리 엑시트|PUBG: 배틀그라운드,전체,금일 불침번 꿀이병 이상형상 보고드립니다,7.7,31,24,3434,3,
2026.05.25(월) 13:58,2026.05.25(월) 20:48,데모 게임|스타듀 밸리,전체,김밥천국에서 알바를 시작했어요,6.8,37,28,3831,-2,
2026.05.24(일) 10:58,2026.05.24(일) 18:18,PUBG: 배틀그라운드,전체,배린이 4티어 뭉지랄,7.3,45,27,3517,2,
2026.05.23(토) 14:06,2026.05.23(토) 17:12,talk,전체,방제 감다살로 바꿔드렸습니다 네,3.1,33,29,1995,1,
2026.05.23(토) 11:56,2026.05.23(토) 14:00,talk,전체,반성문을 영어로하면 글로벌,2.1,74,53,1774,3,
2026.05.22(금) 19:21,2026.05.23(토) 00:36,PUBG: 배틀그라운드,전체,배린이 대회 말랑컵 5티어 전꿀뭉 ㄹㅊㄱ,5.2,35,25,3187,2,
2026.05.20(수) 10:56,2026.05.20(수) 15:24,리그 오브 레전드|오버워치|talk,전체,큰일이로다,4.5,27,22,1637,0,
2026.05.19(화) 18:55,2026.05.20(수) 00:48,PUBG: 배틀그라운드|talk,전체,잘 짖는 아가뭉,5.9,27,22,3140,-1,
2026.05.17(일) 12:58,2026.05.17(일) 18:36,PUBG: 배틀그라운드,전체,탕탕! 그르르 두두두두두 탕탕!,5.6,39,31,2642,-1,
2026.05.16(토) 19:28,2026.05.17(일) 01:24,PUBG: 배틀그라운드|talk,성인,술마셨더니 알콜달콜,5.9,31,24,119,3,
2026.05.15(금) 10:58,2026.05.15(금) 16:24,리그 오브 레전드|PUBG: 배틀그라운드,전체,김이 빠지면? 김치-,5.4,30,22,2138,2,
2026.05.14(목) 17:57,2026.05.15(금) 00:12,PUBG: 배틀그라운드,전체,업뎃보고보고 페이데이해보기!,6.2,37,27,2750,2,
2026.05.13(수) 10:56,2026.05.13(수) 16:42,종합 게임|발로란트,전체,내가 울면 니 새끼다,5.8,32,23,3225,2,
2026.05.12(화) 22:46,2026.05.13(수) 00:12,종합 게임|PUBG: 배틀그라운드,전체,잠깐 말랑컵 인사하기,1.4,28,25,833,1,
2026.05.10(일) 10:58,2026.05.10(일) 19:24,PUBG: 배틀그라운드,전체,닭이 쇼핑하는 데 다 별로면? 다그닥,8.4,50,35,4502,2,
2026.05.09(토) 10:57,2026.05.09(토) 16:54,종합 게임|리그 오브 레전드,성인,햄버거의 색깔은? 버건디,5.9,36,27,3660,3,
2026.05.08(금) 10:59,2026.05.08(금) 14:54,종합 게임,성인,이불이 야한이유는? 자고나면 개야하니까,3.9,29,22,0,1,
2026.05.07(목) 10:56,2026.05.07(목) 17:12,PUBG: 배틀그라운드,전체,제일 야한 닭은? 홀딱,6.3,47,29,2999,5,
