시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 20:29,2026.06.14(일) 02:18,멧챠 카멜레온|음악/노래|카트라이더,전체,안녕하세요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5.8,41,30,3464,2,
2026.06.12(금) 10:30,2026.06.12(금) 13:06,2026 FIFA 북중미 월드컵,전체,월드컵 중계 ㅅㅇㅅ,2.6,26,21,947,1,
2026.06.11(목) 20:30,2026.06.12(금) 01:18,리그 오브 레전드|크레이지 아케이드 비엔비|카트라이더|talk,전체,크아 섭종 ㄷㄷㄷㄷ,4.8,37,29,2132,-1,
2026.06.09(화) 20:30,2026.06.10(수) 01:00,카트라이더|talk,전체,제이팝 노래 맞추기 (시참),4.5,38,29,2258,0,
2026.06.06(토) 20:29,2026.06.07(일) 02:42,카트라이더|talk,전체,인간승리!!!!!!!!! (마엠블 먹음),6.2,41,31,8399,8,
2026.06.04(목) 20:31,2026.06.05(금) 00:48,카트라이더|talk,전체,ㅎㅇㅎㅇ 안녕하세용,4.3,36,29,1594,3,
2026.06.02(화) 23:00,2026.06.03(수) 01:12,영화|카트라이더,전체,군대에서 갈굼 받는 영화 (11시 시작),2.2,31,23,358,1,
2026.06.02(화) 20:31,2026.06.02(화) 22:54,카트라이더,전체,ㅎㅇ,2.4,29,25,785,1,
2026.05.30(토) 20:30,2026.05.31(일) 01:06,카트라이더|talk,전체,뭐 임마 ㅋㅋ,4.6,40,32,3930,4,
2026.05.29(금) 02:11,2026.05.29(금) 02:12,카트라이더,전체,2호선 한 바퀴 돌고 온 썰 (55km),0,1,1,73,0,
2026.05.29(금) 01:00,2026.05.29(금) 02:06,카트라이더,전체,2호선 한 바퀴 돌고 온 썰 (55km),1.1,21,19,480,0,
2026.05.28(목) 20:31,2026.05.29(금) 00:54,카트라이더|talk,전체,2호선 한 바퀴 뛰고 옴,4.4,37,29,3609,1,
2026.05.26(화) 20:20,2026.05.27(수) 01:18,카트라이더,전체,오랜만에 방송 좀 켰습니다,5,37,28,2308,0,
2026.05.25(월) 21:00,2026.05.26(화) 00:24,카트라이더,전체,마엠블 부수기 4일차 (아직 광꼬),3.4,36,27,1249,1,
2026.05.23(토) 20:30,2026.05.24(일) 01:00,카트라이더|talk,전체,마엠블 깨기 3일차 (광꼬),4.5,34,25,1308,0,
2026.05.21(목) 20:30,2026.05.22(금) 02:36,리그 오브 레전드|카트라이더|피코 파크 2|PUBG: 배틀그라운드,전체,플라즈마 슌 / 광산 신맵 (카트 업데이트),6.1,33,24,1859,1,
2026.05.19(화) 20:30,2026.05.20(수) 01:42,리그 오브 레전드|카트라이더|PUBG: 배틀그라운드,전체,마엠블 3년 만에 다시 따기 1일차 (드롭스 ON),5.2,42,30,2471,3,
2026.05.17(일) 21:01,2026.05.17(일) 23:48,먹방/쿡방|카트라이더,전체,ㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇ,2.8,29,24,734,0,
2026.05.16(토) 20:30,2026.05.17(일) 01:30,리그 오브 레전드|카트라이더|PUBG: 배틀그라운드,전체,오이 샌드위치 먹방 룰렛,5,30,24,2035,0,
2026.05.14(목) 20:29,2026.05.15(금) 02:36,카트라이더|마인크래프트|talk,전체,ㅅㅇㅅ,6.1,29,23,1910,-1,
2026.05.12(화) 21:00,2026.05.13(수) 02:36,카트라이더|마인크래프트,전체,솔리드좀믿어줘,5.6,29,21,1998,1,
2026.05.10(일) 22:11,2026.05.11(월) 03:00,미설정|먹방/쿡방|카트라이더|마인크래프트,전체,일요일에도 방송 켰습니다,4.8,38,24,1910,0,
2026.05.09(토) 20:31,2026.05.10(일) 02:30,테트리스|카트라이더|마인크래프트|talk,전체,황구 버리고 새로운 카트 찾음 ㅇㅇ,6,28,23,2271,2,
2026.05.07(목) 20:31,2026.05.08(금) 01:00,카트라이더|마인크래프트|talk,전체,카트라이더 클래식 관련 희소식 ㄷㄷ,4.5,44,29,2208,2,
2026.05.05(화) 20:31,2026.05.06(수) 01:12,카트라이더|마인크래프트|메이플스토리 월드,전체,ㅎㅇㅎㅇㅎㅇ안녕하세용,4.7,37,27,1881,0,
2026.05.03(일) 21:01,2026.05.04(월) 03:06,카트라이더|마인크래프트|talk,전체,일단 잔잔하게 노가리,6.1,40,26,2986,2,
2026.05.02(토) 20:31,2026.05.03(일) 00:06,이환|카트라이더,전체,ㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.6,30,23,1640,0,
2026.04.30(목) 20:32,2026.05.01(금) 02:54,카트라이더|마인크래프트,전체,서버 떨어진 사람 ㅠㅠㅠㅠ,6.4,37,25,1953,1,
2026.04.28(화) 20:29,2026.04.29(수) 01:00,카트라이더|PUBG: 배틀그라운드|talk,전체,뭐 먹는지 맞춰보세요,4.5,47,33,3024,-1,
2026.04.25(토) 20:30,2026.04.26(일) 00:42,카트라이더|talk,전체,카트라이더 클래식 언제 나오냐 진짜,4.2,33,27,1987,0,
2026.04.23(목) 20:29,2026.04.24(금) 02:24,버블파이터|카트라이더,전체,속보) 버블파이터 섭종 ㅠㅠㅠㅠ,5.9,36,27,2018,2,
2026.04.21(화) 20:31,2026.04.22(수) 00:36,카트라이더|talk,전체,안녕하세요~ ㅋ,4.1,35,29,2261,1,
2026.04.19(일) 23:52,2026.04.20(월) 03:48,카트라이더|talk,전체,잠깐 좀 켜봤습니다 허허... (고민 있음),3.9,23,20,1943,0,
2026.04.18(토) 20:29,2026.04.19(일) 02:18,리그 오브 레전드|먹방/쿡방|카트라이더|PUBG: 배틀그라운드,전체,선택지를 잘 골라서 여자 꼬시는 게임,5.8,35,24,1736,2,
2026.04.16(목) 20:29,2026.04.16(목) 23:54,카트라이더|talk,전체,오 스펙터 나옴?,3.4,40,32,1508,2,
2026.04.14(화) 20:30,2026.04.15(수) 00:18,카트라이더|talk,전체,ㅎㅇㅎㅇㅎㅇ,3.8,37,32,1524,-2,
2026.04.11(토) 20:30,2026.04.12(일) 02:12,먹방/쿡방|카트라이더|PUBG: 배틀그라운드|talk,전체,떡볶이 vs 치킨 추천좀,5.7,41,34,4053,0,
2026.04.09(목) 20:31,2026.04.10(금) 01:24,먹방/쿡방|카트라이더|talk,전체,김풍 싸이버거 리뷰 ㅋㅋ / 카트라이더 데스매치,4.9,37,29,1993,0,
2026.04.07(화) 20:30,2026.04.08(수) 00:24,카트라이더|PUBG: 배틀그라운드,전체,식중독 걸렸다가 죽을 뻔 ;;,3.9,43,33,2188,1,
2026.04.04(토) 20:30,2026.04.05(일) 01:36,카트라이더|마인크래프트|talk,전체,마크 블럭 하나에서 시작하기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ (방해 가능),5.1,37,30,2288,0,
2026.04.02(목) 20:30,2026.04.03(금) 00:30,카트라이더|마인크래프트|talk,전체,대충 노가리 까는 방송,4,33,28,1730,2,
2026.03.31(화) 20:29,2026.03.31(화) 23:36,종합 게임|카트라이더|talk,전체,영상 올림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.1,36,25,1021,0,
2026.03.28(토) 20:29,2026.03.29(일) 00:18,카트라이더|talk,전체,게임업계 상황이 안 좋다네요 ㅠㅠ,3.8,42,31,2253,2,
2026.03.26(목) 20:29,2026.03.27(금) 00:06,먹방/쿡방|카트라이더|talk,전체,ㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.6,41,29,1860,1,
