날짜,팔로워,방송시간,6분 최고채팅,6분 평균 채팅수,최고 시청자,평균 시청자,뷰어십 (평균*방송시간)
2025.05.29 (목),471,3.6,46,24,16,12,44
2025.05.30 (금),471,3.4,42,14,14,9,33
2025.05.31 (토),473,6,46,23,19,13,79
2025.06.02 (월),473,3.6,37,18,12,9,34
2025.06.04 (수),474,3.6,49,20,18,12,43
2025.06.05 (목),474,3.6,40,15,14,9,35
2025.06.07 (토),474,4.9,42,17,35,26,132
2025.06.09 (월),474,4,67,18,16,11,47
2025.06.10 (화),473,4,35,13,17,12,48
2025.06.11 (수),473,4.2,43,11,15,11,47
2025.06.12 (목),470,4.6,31,13,17,11,51
2025.06.13 (금),470,3.6,50,14,14,10,37
2025.06.14 (토),471,6.2,54,14,24,17,106
2025.06.16 (월),470,3.8,41,13,21,12,49
2025.06.17 (화),470,3.6,40,13,18,13,47
2025.06.18 (수),471,3.7,48,13,16,11,41
2025.06.19 (목),471,3.9,30,7,24,16,63
2025.06.20 (금),471,3.7,69,18,15,11,42
2025.06.24 (화),471,3.8,45,23,16,10,40
2025.06.26 (목),471,3.9,56,19,15,9,37
2025.06.27 (금),469,3.9,43,12,17,9,38
2025.06.28 (토),469,5,43,17,20,12,62
2025.06.30 (월),470,3.9,40,15,13,9,36
2025.07.01 (화),469,4,45,15,15,10,43
2025.07.02 (수),469,3.6,30,10,12,8,30
2025.07.04 (금),468,3.9,43,13,12,8,33
2025.07.07 (월),468,4.5,36,13,14,8,39
2025.07.08 (화),468,3.9,65,28,20,13,54
2025.07.10 (목),471,4.4,65,25,23,12,56
2025.07.11 (금),474,3.5,46,20,15,11,38
2025.07.12 (토),477,5.2,46,14,19,11,60
2025.07.14 (월),476,3.7,41,20,18,11,41
2025.07.15 (화),476,3.9,48,17,14,11,44
2025.07.17 (목),476,4,39,15,15,10,40
2025.07.18 (금),476,0.8,32,18,10,7,6
2025.07.21 (월),479,3.7,44,14,19,13,49
2025.07.22 (화),479,3.7,52,15,17,12,45
2025.07.24 (목),479,3.7,57,27,17,12,46
2025.07.25 (금),486,3.6,28,14,88,42,151
2025.07.26 (토),488,4.6,33,14,24,14,67
2025.07.29 (화),489,3.7,55,27,19,12,46
2025.07.31 (목),490,3.5,90,32,20,13,48
2025.08.01 (금),492,3.3,37,20,28,16,53
2025.08.04 (월),498,3.5,61,30,22,15,53
2025.08.07 (목),499,3.4,39,19,9,6,23
2025.08.08 (금),499,3.8,63,19,14,8,33
2025.08.09 (토),501,5.2,49,17,19,12,64
2025.08.11 (월),501,3.5,34,15,16,12,42
2025.08.13 (수),501,3.4,38,12,13,7,26
2025.08.14 (목),502,4.5,53,20,20,12,56
2025.08.16 (토),503,5.8,49,20,17,12,74
2025.08.18 (월),505,3.5,41,16,13,9,34
2025.08.19 (화),505,4.2,39,15,14,10,44
2025.08.20 (수),505,4.1,28,10,12,8,35
2025.08.22 (금),506,3.4,46,17,15,9,33
2025.08.25 (월),508,4.6,60,21,20,11,54
2025.08.26 (화),510,3.5,46,24,18,12,42
2025.08.28 (목),510,3.2,42,17,18,10,34
2025.08.30 (토),511,5.4,53,4,16,13,71
2025.09.01 (월),516,4.8,21,1,148,33,159
2025.09.02 (화),518,4.9,74,34,26,15,78
2025.09.10 (수),517,6.4,64,19,22,16,102
2025.09.11 (목),518,6.2,25,11,18,11,68
2025.09.12 (금),520,6.1,29,10,19,13,84
2025.09.16 (화),523,6.6,46,23,20,15,100
2025.09.17 (수),524,5.6,41,12,21,13,75
2025.09.18 (목),526,7.4,31,13,23,13,100
2025.09.20 (토),532,6.9,53,21,44,24,166
2025.09.23 (화),531,5.9,83,27,31,17,103
2025.09.25 (목),533,7.4,64,16,24,16,119
2025.09.26 (금),535,6.1,43,14,22,14,88
2025.09.27 (토),535,6.3,43,15,20,14,92
2025.09.29 (월),534,6.5,51,13,25,19,129
2025.09.30 (화),538,5,33,2,37,19,95
2025.10.01 (수),539,7.1,48,14,28,20,145
2025.10.05 (일),537,6,50,18,18,13,82
2025.10.06 (월),540,5.1,45,22,32,23,121
2025.10.09 (목),541,6.8,42,18,32,14,99
2025.10.10 (금),540,6.6,39,11,17,12,84
2025.10.11 (토),541,5.7,28,10,15,9,55
2025.10.14 (화),541,6,37,13,21,14,84
2025.10.16 (목),541,5.1,46,16,16,10,55
2025.10.17 (금),542,7.7,40,12,19,13,106
2025.10.18 (토),542,4.5,48,17,19,13,59
2025.10.21 (화),541,5.5,55,21,27,21,115
2025.10.23 (목),543,6.8,37,16,23,13,90
2025.10.24 (금),543,5.1,49,16,19,13,67
2025.10.25 (토),543,6,34,11,15,11,71
2025.10.27 (월),544,5.9,25,8,17,11,70
2025.10.28 (화),544,7,46,12,15,10,75
2025.10.30 (목),545,6.1,37,16,17,11,68
2025.11.01 (토),546,6.4,50,15,21,14,91
2025.11.04 (화),547,6,41,15,20,12,77
2025.11.06 (목),545,5.4,51,24,20,13,74
2025.11.07 (금),546,6.1,47,17,19,12,73
2025.11.08 (토),549,5.7,55,18,20,14,84
2025.11.11 (화),549,5.9,48,19,62,25,149
2025.11.13 (목),550,5.3,46,22,19,12,67
2025.11.14 (금),551,6,36,18,22,15,91
2025.11.15 (토),554,6.9,60,23,23,17,120
2025.11.18 (화),558,5.6,82,32,61,33,185
2025.11.20 (목),558,6.1,44,13,16,10,65
2025.11.21 (금),559,5.6,52,19,20,12,67
2025.11.22 (토),558,6.4,54,18,18,12,80
2025.11.24 (월),560,8.1,48,19,18,12,100
2025.11.25 (화),560,6.2,58,18,14,10,66
2025.11.27 (목),559,6.3,45,22,16,9,61
2025.11.29 (토),559,6.1,46,18,20,15,91
2025.12.02 (화),558,8,62,21,18,12,96
2025.12.04 (목),557,6.5,54,29,21,15,99
2025.12.05 (금),555,5.4,32,17,19,11,64
2025.12.06 (토),556,6,37,19,22,14,88
2025.12.09 (화),556,5.3,47,17,20,14,78
2025.12.11 (목),556,6.9,47,18,20,15,107
2025.12.12 (금),556,6.9,68,23,19,13,95
2025.12.13 (토),558,4.8,51,4,18,13,65
2025.12.16 (화),560,5.6,51,6,21,14,78
2025.12.18 (목),562,6.5,44,21,24,12,82
2025.12.19 (금),563,2.5,85,34,19,13,34
2025.12.20 (토),568,6.2,37,12,19,11,68
2025.12.23 (화),568,7.1,43,23,30,20,142
2025.12.24 (수),568,6.7,40,15,21,13,93
2025.12.26 (금),571,6.4,81,9,24,18,116
2025.12.27 (토),571,6.9,42,16,25,16,115
2025.12.29 (월),574,6.2,58,11,27,18,115
2025.12.30 (화),574,5.1,40,11,17,12,63
2026.01.02 (금),576,7.4,62,24,26,19,145
2026.01.03 (토),578,6.6,55,16,19,14,94
2026.01.06 (화),580,6.4,49,16,29,18,117
2026.01.08 (목),580,5.3,39,16,23,17,93
2026.01.09 (금),580,6.1,74,20,26,18,114
2026.01.10 (토),581,6,36,11,21,14,85
2026.01.14 (수),582,3.6,52,25,24,17,63
2026.01.15 (목),582,4.6,45,20,22,15,70
2026.01.17 (토),582,5.7,53,19,24,18,105
2026.01.18 (일),582,4.9,49,23,23,17,88
2026.01.20 (화),587,4.9,69,38,24,17,86
2026.01.21 (수),588,4.9,62,21,18,13,66
2026.01.22 (목),588,5,69,29,24,15,79
2026.01.23 (금),590,6.3,34,1,28,18,118
2026.01.24 (토),589,4.4,0,0,18,11,51
2026.01.28 (수),591,6.1,69,42,21,15,92
2026.01.29 (목),597,5.7,90,31,22,16,96
2026.01.30 (금),600,5.6,44,20,37,25,145
2026.01.31 (토),601,6.8,89,27,38,23,157
2026.02.03 (화),600,1.1,58,37,14,10,11
2026.02.04 (수),602,5.5,61,29,23,17,94
2026.02.05 (목),605,4.9,40,20,26,17,83
2026.02.06 (금),606,6.9,59,24,20,14,100
2026.02.07 (토),606,6.8,84,32,24,17,117
2026.02.08 (일),606,6.8,58,30,29,21,144
2026.02.10 (화),607,4.9,66,39,29,19,94
2026.02.11 (수),607,5.6,84,32,27,18,106
2026.02.12 (목),607,5.6,66,34,19,13,78
2026.02.13 (금),607,5.4,64,32,22,17,94
2026.02.14 (토),608,5.4,53,28,26,18,102
2026.02.16 (월),609,6.4,59,24,26,18,117
2026.02.19 (목),609,6.9,78,33,27,18,127
2026.02.20 (금),609,5.4,59,33,25,20,108
2026.02.22 (일),613,9.6,75,22,23,16,160
2026.02.24 (화),611,6.3,57,30,21,15,94
2026.02.25 (수),610,6.1,59,31,20,15,92
2026.02.27 (금),611,5,57,24,15,11,59
2026.02.28 (토),611,6.2,53,19,20,15,93
2026.03.02 (월),612,9.5,117,25,29,20,197
2026.03.03 (화),611,5.1,61,35,20,15,78
2026.03.05 (목),613,5.8,61,34,24,16,96
2026.03.06 (금),615,5.7,70,28,21,14,84
2026.03.08 (일),617,6.5,73,36,26,21,136
2026.03.09 (월),616,5.4,56,31,21,15,84
2026.03.10 (화),616,5.3,89,31,25,16,89
2026.03.12 (목),615,5.7,58,37,21,16,94
2026.03.13 (금),615,5.2,51,21,19,14,73
2026.03.14 (토),616,5.5,72,17,19,11,64
2026.03.16 (월),617,5.5,45,20,22,16,88
2026.03.17 (화),617,6.3,86,29,19,13,83
2026.03.19 (목),617,5.1,67,30,22,15,76
2026.03.20 (금),618,9.3,66,25,23,17,160
2026.03.23 (월),619,5.7,56,22,19,13,74
2026.03.24 (화),620,5,54,21,15,12,61
2026.03.26 (목),620,6.9,71,38,23,16,110
2026.03.27 (금),621,5.4,96,49,25,18,99
2026.03.28 (토),622,6.9,68,30,23,17,119
2026.03.30 (월),622,6.3,81,32,26,18,118
2026.03.31 (화),623,5.1,55,24,21,15,79
2026.04.03 (금),626,5.7,62,23,20,14,82
2026.04.04 (토),626,8.5,49,22,27,17,148
2026.04.05 (일),629,7.2,68,25,25,17,129
