날짜,팔로워,방송시간,6분 최고채팅,6분 평균 채팅수,최고 시청자,평균 시청자,뷰어십 (평균*방송시간)
2025.05.28 (수),1774,5.4,55,22,29,18,100
2025.05.29 (목),1776,2.6,36,16,22,17,45
2025.05.30 (금),1780,5,63,17,30,21,105
2025.05.31 (토),1781,5.1,73,17,25,18,92
2025.06.01 (일),1786,4.8,74,27,34,22,108
2025.06.04 (수),1792,4.9,71,17,34,21,103
2025.06.05 (목),1792,4.9,46,17,33,23,112
2025.06.06 (금),1797,4.5,37,14,23,16,74
2025.06.07 (토),1797,1,20,9,23,19,19
2025.06.08 (일),1806,4.5,62,19,31,24,109
2025.06.09 (월),1807,5.9,106,30,30,22,132
2025.06.10 (화),1807,0.8,41,23,27,23,19
2025.06.11 (수),1810,4.8,112,34,26,19,93
2025.06.12 (목),1810,5.3,47,21,26,17,94
2025.06.13 (금),1811,6.8,67,25,26,17,119
2025.06.14 (토),1811,7.9,79,27,26,18,146
2025.06.15 (일),1810,7.7,95,25,27,19,147
2025.06.18 (수),1810,4.8,88,31,32,18,89
2025.06.19 (목),1814,8.2,47,17,24,13,113
2025.06.23 (월),1814,0.2,46,23,12,9,1
2025.06.24 (화),1815,5,115,29,31,23,115
2025.06.25 (수),1826,24,115,12,47,22,550
2025.06.26 (목),1838,24,212,15,48,27,650
2025.06.27 (금),1855,24,70,11,86,32,785
2025.06.28 (토),1858,4,123,35,51,29,116
2025.06.30 (월),1859,3.4,59,21,18,12,41
2025.07.01 (화),1859,5,85,33,21,16,80
2025.07.02 (수),1860,4.8,66,17,27,18,90
2025.07.03 (목),1862,1.1,30,13,24,17,18
2025.07.04 (금),1865,4.4,56,17,29,19,84
2025.07.05 (토),1867,4.6,44,15,26,14,68
2025.07.06 (일),1869,6.2,55,25,25,18,116
2025.07.07 (월),1869,0.7,32,18,21,17,12
2025.07.09 (수),1877,4.8,100,30,37,23,111
2025.07.10 (목),1878,5.4,52,18,29,21,118
2025.07.11 (금),1876,5.1,41,12,23,14,71
2025.07.13 (일),1879,4.3,51,23,32,23,101
2025.07.14 (월),1881,5.5,52,18,32,21,117
2025.07.15 (화),1885,6.4,61,22,30,20,134
2025.07.16 (수),1886,0.9,68,30,32,24,21
2025.07.18 (금),1894,2.6,26,8,20,13,35
2025.07.19 (토),1897,4.9,60,17,27,15,76
2025.07.20 (일),1904,6,61,26,27,20,124
2025.07.21 (월),1904,2.1,55,22,30,24,51
2025.07.22 (화),1909,3.9,61,21,34,21,82
2025.07.23 (수),1910,6.4,68,25,32,21,138
2025.07.24 (목),1911,5.6,96,31,28,20,117
2025.07.25 (금),1906,0.3,23,9,27,24,7
2025.07.30 (수),1907,0.4,15,3,10,8,3
2025.07.31 (목),1906,4.4,68,28,24,18,79
2025.08.01 (금),1907,6.6,64,18,24,18,122
2025.08.02 (토),1909,5.9,77,36,27,17,105
2025.08.03 (일),1914,13.3,136,28,31,21,289
2025.08.04 (월),1918,6.3,38,15,32,22,139
2025.08.05 (화),1925,4.6,73,21,31,21,97
2025.08.06 (수),1931,5.9,100,36,31,19,115
2025.08.07 (목),1937,5.2,77,22,28,16,86
2025.08.08 (금),1938,0.5,26,18,27,23,11
2025.08.09 (토),1941,4.2,36,16,18,10,46
2025.08.10 (일),1977,5.3,66,30,27,17,93
2025.08.11 (월),1981,5.5,98,45,36,24,133
2025.08.12 (화),1981,1.9,86,36,35,27,52
2025.08.14 (목),1978,5.3,79,27,25,17,94
2025.08.15 (금),1983,5.1,71,16,22,12,62
2025.08.16 (토),1985,7.2,84,29,17,12,86
2025.08.17 (일),1985,0.4,22,12,15,12,5
2025.08.19 (화),1988,5.2,74,22,28,20,105
2025.08.20 (수),1990,7.1,116,33,34,21,156
2025.08.21 (목),1996,24,61,13,41,19,465
