enum_name,value,notes
disclosure_tag,green,
disclosure_tag,yellow,
disclosure_tag,red,
case_type,private_validation_case,
case_type,client_deliverable_case,
case_type,portfolio_pilot_case,
case_type,public_demo_case,
case_type,research_reference_case,
analysis_mode,public_scout,
analysis_mode,portfolio_monitor,
analysis_mode,deep_dive,
analysis_mode,portfolio_pilot,
analysis_mode,public_demo,
data_depth,public_only,
data_depth,creator_shared,
data_depth,mcn_internal,
data_depth,mixed,
data_source,interview,
data_source,channel_stats,
data_source,cohort,
data_source,execution_tracking,
data_source,mcn_internal_kpi,
data_source,public_web,
data_source,content_sample,
data_source,viewer_reception,
data_source,external_validation,
data_source,deliverable,
data_source,manual_review,
case_result_status,not_ready,
case_result_status,partial,
case_result_status,ready,
bridge_status,not_ready,
bridge_status,partial_ready,
bridge_status,portfolio_ready,
bridge_status,public_demo_ready,
synthesis_status,none,
synthesis_status,analyst_synthesis_pending_client_response,
synthesis_status,client_accepted,
synthesis_status,client_corrected,
synthesis_status,externally_validated,
synthesis_status,experiment_validated,
interpretation_status,active_claim,
interpretation_status,revised_claim,
interpretation_status,killed_claim,
interpretation_status,open_claim,
interpretation_status,monitoring_claim,
claim_level,L0_record,
claim_level,L1_descriptive_stat,
claim_level,L2_cohort_relative,
claim_level,L3_pattern_or_correlation,
claim_level,L4_intervention_candidate,
claim_level,L5_experiment_validated,
components_source,self_statement,
components_source,content_observation,
components_source,viewer_reception,
components_source,metric,
components_source,cohort_data,
components_source,execution_tracking,
components_source,external_validation,
components_source,mixed,
confidence,high,
confidence,medium,
confidence,low,
confidence,unknown,
milestone_type,analysis_report,
milestone_type,execution_manual,
milestone_type,tracking_sheet,
milestone_type,portfolio_row,
milestone_type,decision_card,
milestone_type,public_demo_row,
correction_method,peak_ratio,
correction_method,time_weighted,
correction_method,exclude_long_stream_days,
correction_method,raw_equals_corrected,
correction_method,not_applicable,
identity_fit,fit,
identity_fit,partial,
identity_fit,misfit,
identity_fit,unknown,
signal_level,high,
signal_level,medium,
signal_level,low,
signal_level,unknown,
resource_allocation_tier,invest,
resource_allocation_tier,experiment,
resource_allocation_tier,monitor,
resource_allocation_tier,hold,
resource_allocation_tier,unknown,
recommended_intervention_type,promotion,
recommended_intervention_type,collab,
recommended_intervention_type,editing,
recommended_intervention_type,shorts,
recommended_intervention_type,routine,
recommended_intervention_type,monetization,
recommended_intervention_type,coaching,
recommended_intervention_type,mcn_connection,
recommended_intervention_type,monitor_only,
recommended_intervention_type,unknown,
primary_bottleneck,acquisition,
primary_bottleneck,conversion,
primary_bottleneck,retention,
primary_bottleneck,content_fit,
primary_bottleneck,execution,
primary_bottleneck,monetization,
primary_bottleneck,support_acceptance,
primary_bottleneck,unknown,
present_status,present,
present_status,absent,
present_status,unknown,
present_status,not_collected,
absence_source,charles_not_found,
absence_source,arthur_collection_failed,
absence_source,target_absent,
absence_source,undetermined,
absence_source,manual_review_absent,
absence_type,actual_absence,
absence_type,collection_failure,
absence_type,intentional_nonuse,
absence_type,not_verified,
absence_type,not_applicable,
retention_policy,retain_raw,
retention_policy,retain_summary_only,
retention_policy,redact_sensitive,
retention_policy,do_not_store,
boundary_signal,none,
boundary_signal,rate_limited,
boundary_signal,login_required,
boundary_signal,checkpoint,
boundary_signal,access_friction,
boundary_signal,internal_or_private_scope,
boundary_signal,policy_stop,
boundary_signal,unknown,
disclosure_decision,approved,
disclosure_decision,approved_with_redaction,
disclosure_decision,blocked,
disclosure_decision,defer,
disclosure_decision,requires_consent,
analysis_status,not_started,
analysis_status,in_progress,
analysis_status,analysis_closed,
execution_status,not_started,
execution_status,tracking,
execution_status,execution_closed,
portfolio_row_status,not_ready,
portfolio_row_status,partial_ready,
portfolio_row_status,portfolio_ready,
public_demo_status,blocked,
public_demo_status,synthetic_candidate,
public_demo_status,public_demo_ready,
disclosure_review_status,not_reviewed,
disclosure_review_status,pending,
disclosure_review_status,approved,
disclosure_review_status,approved_with_redaction,
disclosure_review_status,blocked,
disclosure_review_status,requires_consent,
